,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
INT-World Cup,1819,Brazil,Filipe Luís,Brazil,DF,32,1985,2,171,86,38.0,1.9,1,91,1,1,80,3,3.0,4,0,4,2.11,1.78,3.6,1.3,2.3,1.22,-0.43
INT-World Cup,1819,Brazil,Fred,Brazil,"FW,MF",25,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Brazil,Gabriel Jesus,Brazil,FW,21,1997,5,404,81,89.8,4.5,5,81,2,0,,0,2.0,6,3,3,0.67,-3.24,7.5,2.3,5.2,1.17,-3.11
INT-World Cup,1819,Brazil,Marcelo,Brazil,DF,30,1988,4,279,70,62.0,3.1,4,70,3,0,,1,1.75,4,3,1,0.32,-1.78,6.3,1.2,5.1,1.65,0.43
INT-World Cup,1819,Brazil,Marquinhos,Brazil,"FW,DF",24,1994,1,1,1,0.2,0.0,0,,0,1,0,4,3.0,0,0,0,0.0,-1.0,0.0,0.1,-0.1,-8.18,-9.69
INT-World Cup,1819,Brazil,Miranda,Brazil,DF,33,1984,5,450,90,100.0,5.0,5,90,5,0,,0,2.0,8,3,5,1.0,,9.8,2.4,7.4,1.48,
INT-World Cup,1819,Brazil,Neymar,Brazil,FW,26,1992,5,450,90,100.0,5.0,5,90,5,0,,0,2.0,8,3,5,1.0,,9.8,2.4,7.4,1.48,
INT-World Cup,1819,Brazil,Paulinho,Brazil,MF,29,1988,5,349,70,77.6,3.9,5,70,0,0,,0,2.0,3,3,0,0.0,-4.46,5.5,2.1,3.4,0.88,-2.68
INT-World Cup,1819,Brazil,Pedro Geromel,Brazil,DF,32,1985,0,,,,,0,,0,0,,5,,,,,,,,,,,
INT-World Cup,1819,Brazil,Philippe Coutinho,Brazil,MF,26,1992,5,434,87,96.4,4.8,5,87,3,0,,0,2.0,7,3,4,0.83,-4.8,8.7,2.2,6.4,1.33,-4.21
INT-World Cup,1819,Brazil,Renato Augusto,Brazil,MF,30,1988,3,53,18,11.8,0.6,0,,0,3,17,2,1.33,1,0,1,1.7,0.79,1.8,0.2,1.6,2.69,1.36
INT-World Cup,1819,Brazil,Roberto Firmino,Brazil,"FW,MF",26,1991,4,85,21,18.9,0.9,0,,0,4,21,1,1.75,4,0,4,4.24,3.99,4.2,0.2,4.0,4.25,3.42
INT-World Cup,1819,Brazil,Taison,Brazil,"FW,MF",30,1988,0,,,,,0,,0,0,,5,,,,,,,,,,,
INT-World Cup,1819,Brazil,Thiago Silva,Brazil,DF,33,1984,5,450,90,100.0,5.0,5,90,5,0,,0,2.0,8,3,5,1.0,,9.8,2.4,7.4,1.48,
INT-World Cup,1819,Brazil,Willian,Brazil,FW,29,1988,5,359,72,79.8,4.0,5,72,2,0,,0,2.0,5,3,2,0.5,-2.47,6.1,2.2,3.9,0.97,-2.55
INT-World Cup,1819,Colombia,Abel Aguilar,Colombia,MF,33,1985,1,31,31,7.9,0.3,1,31,0,0,,2,3.0,0,0,0,0.0,-0.75,0.0,0.1,-0.1,-0.21,0.06
INT-World Cup,1819,Colombia,Camilo Vargas,Colombia,GK,29,1989,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Colombia,Carlos Bacca,Colombia,"FW,MF",31,1986,3,94,31,24.1,1.0,0,,0,3,30,1,1.0,1,1,0,0.0,-0.91,0.7,1.1,-0.4,-0.6,-0.41
INT-World Cup,1819,Colombia,Carlos Sánchez,Colombia,MF,32,1986,3,170,57,43.6,1.9,3,57,1,0,,0,1.0,1,1,0,0.0,-1.23,0.3,2.2,-1.9,-1.02,-1.34
INT-World Cup,1819,Colombia,Cristián Zapata,Colombia,MF,31,1986,1,5,5,1.3,0.1,0,,0,1,4,3,0.0,0,0,0,0.0,-0.7,0.0,0.0,0.0,,
INT-World Cup,1819,Colombia,David Ospina,Colombia,GK,29,1988,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,6,3,3,0.69,,3.8,4.9,-1.1,-0.28,-0.28
INT-World Cup,1819,Colombia,Davinson Sánchez,Colombia,DF,22,1996,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,6,3,3,0.69,,3.8,4.9,-1.1,-0.28,-0.28
INT-World Cup,1819,Colombia,Farid Díaz,Colombia,DF,34,1983,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Colombia,James Rodríguez,Colombia,"FW,MF",26,1991,3,152,51,39.0,1.7,2,61,1,1,31,0,2.0,3,1,2,1.18,0.81,2.3,2.0,0.3,0.17,0.69
INT-World Cup,1819,Colombia,Jefferson Lerma,Colombia,MF,23,1994,4,176,44,45.1,2.0,2,76,1,2,12,0,1.5,2,3,-1,-0.51,-2.19,1.8,3.6,-1.8,-0.92,-1.21
INT-World Cup,1819,Colombia,Johan Mojica,Colombia,DF,25,1992,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,6,3,3,0.69,,3.8,4.9,-1.1,-0.28,-0.28
INT-World Cup,1819,Colombia,José Cuadrado,Colombia,GK,33,1985,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Colombia,José Izquierdo,Colombia,MF,25,1992,1,69,69,17.7,0.8,1,69,0,0,,3,0.0,1,1,0,0.0,-0.84,0.9,1.3,-0.4,-0.57,-0.37
INT-World Cup,1819,Colombia,Juan Cuadrado,Colombia,"FW,MF",30,1988,4,330,83,84.6,3.7,4,83,3,0,,0,1.5,5,2,3,0.82,0.82,3.1,3.9,-0.8,-0.23,0.12
INT-World Cup,1819,Colombia,Juan Quintero,Colombia,MF,25,1993,4,307,77,78.7,3.4,4,77,1,0,,0,1.5,4,2,2,0.59,-0.5,2.8,3.6,-0.8,-0.23,0.14
INT-World Cup,1819,Colombia,Luis Muriel,Colombia,FW,27,1991,2,93,47,23.8,1.0,0,,0,2,46,2,1.5,2,0,2,1.94,1.63,0.3,0.4,-0.2,-0.23,0.03
INT-World Cup,1819,Colombia,Mateus Uribe,Colombia,MF,27,1991,3,183,61,46.9,2.0,1,84,0,2,50,1,2.0,5,0,5,2.46,3.33,2.6,1.5,1.1,0.64,1.47
INT-World Cup,1819,Colombia,Miguel Borja,Colombia,FW,25,1993,1,2,2,0.5,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-0.7,0.0,0.0,0.0,0.0,0.26
INT-World Cup,1819,Colombia,Radamel Falcao,Colombia,FW,32,1986,4,375,94,96.2,4.2,4,94,2,0,,0,1.5,6,3,3,0.72,0.72,3.5,4.5,-0.9,-0.25,0.1
INT-World Cup,1819,Colombia,Santiago Arias,Colombia,DF,26,1992,4,385,96,98.7,4.3,4,96,3,0,,0,1.5,6,3,3,0.7,0.7,3.8,4.9,-1.1,-0.26,-0.26
INT-World Cup,1819,Colombia,Wílmar Barrios,Colombia,"MF,DF",24,1993,3,270,90,69.2,3.0,2,106,2,1,59,1,1.0,5,2,3,1.0,1.0,3.1,3.4,-0.3,-0.12,0.36
INT-World Cup,1819,Colombia,Yerry Mina,Colombia,DF,23,1994,3,300,100,76.9,3.3,3,100,3,0,,1,2.0,5,1,4,1.2,2.2,2.7,2.9,-0.2,-0.07,0.62
INT-World Cup,1819,Colombia,Óscar Murillo,Colombia,DF,30,1988,1,90,90,23.1,1.0,1,90,1,0,,3,0.0,1,2,-1,-1.0,-2.2,1.0,2.0,-0.9,-0.91,-0.85
INT-World Cup,1819,Costa Rica,Bryan Oviedo,Costa Rica,DF,28,1990,2,180,90,66.7,2.0,2,90,2,0,,1,0.5,2,4,-2,-1.0,0.0,1.7,3.9,-2.2,-1.12,-1.15
INT-World Cup,1819,Costa Rica,Bryan Ruiz,Costa Rica,MF,32,1985,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,2.6,4.8,-2.2,-0.74,
INT-World Cup,1819,Costa Rica,Celso Borges,Costa Rica,MF,30,1988,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,2.6,4.8,-2.2,-0.74,
INT-World Cup,1819,Costa Rica,Christian Bolaños,Costa Rica,"MF,FW",34,1984,2,68,34,25.2,0.8,0,,0,2,33,1,0.0,0,2,-2,-2.65,-2.2,0.2,2.2,-1.9,-2.58,-2.46
INT-World Cup,1819,Costa Rica,Cristian Gamboa,Costa Rica,DF,28,1989,3,253,84,93.7,2.8,3,84,1,0,,0,0.33,1,3,-2,-0.71,4.58,1.8,3.6,-1.8,-0.62,1.8
INT-World Cup,1819,Costa Rica,Daniel Colindres,Costa Rica,MF,33,1985,2,98,49,36.3,1.1,1,81,0,1,17,1,0.5,1,1,0,0.0,1.57,1.0,1.2,-0.3,-0.27,0.74
INT-World Cup,1819,Costa Rica,David Guzmán,Costa Rica,MF,28,1990,3,243,81,90.0,2.7,3,81,0,0,,0,0.33,1,3,-2,-0.74,2.59,1.6,3.5,-1.9,-0.69,0.44
INT-World Cup,1819,Costa Rica,Francisco Calvo,Costa Rica,DF,25,1992,2,106,53,39.3,1.2,1,91,1,1,15,1,0.0,0,3,-3,-2.55,-2.55,0.9,2.1,-1.2,-1.04,-0.49
INT-World Cup,1819,Costa Rica,Giancarlo González,Costa Rica,DF,30,1988,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,2.6,4.8,-2.2,-0.74,
INT-World Cup,1819,Costa Rica,Ian Smith,Costa Rica,DF,20,1998,1,1,1,0.4,0.0,0,,0,1,0,2,1.0,1,0,1,90.0,91.34,0.8,0.0,0.8,70.96,71.96
INT-World Cup,1819,Costa Rica,Joel Campbell,Costa Rica,FW,25,1992,2,115,58,42.6,1.3,1,91,1,1,24,1,0.5,2,2,0,0.0,1.74,1.7,1.5,0.2,0.2,1.62
INT-World Cup,1819,Costa Rica,Johan Venegas,Costa Rica,"MF,FW",29,1988,2,149,75,55.2,1.7,2,75,1,0,,1,0.0,0,3,-3,-1.81,-1.81,0.9,3.3,-2.4,-1.46,-1.61
INT-World Cup,1819,Costa Rica,Johnny Acosta,Costa Rica,DF,34,1983,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,2.6,4.8,-2.2,-0.74,
INT-World Cup,1819,Costa Rica,Kendall Waston,Costa Rica,DF,30,1988,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,2,2,0,0.0,1.5,1.5,1.4,0.2,0.18,1.38
INT-World Cup,1819,Costa Rica,Kenner Gutiérrez,Costa Rica,"DF,MF",29,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Costa Rica,Keylor Navas,Costa Rica,GK,31,1986,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,2.6,4.8,-2.2,-0.74,
INT-World Cup,1819,Costa Rica,Leonel Moreira,Costa Rica,GK,28,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Costa Rica,Marco Ureña,Costa Rica,FW,28,1990,2,118,59,43.7,1.3,2,59,0,0,,1,0.0,0,1,-1,-0.76,0.42,0.9,1.4,-0.5,-0.37,0.65
INT-World Cup,1819,Costa Rica,Patrick Pemberton,Costa Rica,GK,36,1982,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Costa Rica,Randall Azofeifa,Costa Rica,MF,33,1984,1,1,1,0.4,0.0,0,,0,1,0,2,1.0,1,0,1,90.0,91.34,0.8,0.0,0.8,70.96,71.96
INT-World Cup,1819,Costa Rica,Rodney Wallace,Costa Rica,MF,29,1988,1,10,10,3.7,0.1,0,,0,1,9,2,1.0,1,1,0,0.0,1.04,0.8,0.2,0.5,4.87,5.83
INT-World Cup,1819,Costa Rica,Yeltsin Tejeda,Costa Rica,MF,26,1992,1,8,8,3.0,0.1,0,,0,1,7,2,0.0,0,2,-2,-22.5,-22.16,0.0,1.2,-1.2,-13.45,-13.1
INT-World Cup,1819,Costa Rica,Óscar Duarte,Costa Rica,DF,29,1989,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,0,3,-3,-1.5,-1.5,1.1,3.5,-2.4,-1.2,-1.38
INT-World Cup,1819,Croatia,Andrej Kramarić,Croatia,"MF,FW",26,1991,7,334,48,46.4,3.7,3,80,1,4,24,0,2.57,7,2,5,1.35,1.35,4.5,3.8,0.7,0.23,-0.16
INT-World Cup,1819,Croatia,Ante Rebić,Croatia,"MF,FW",24,1993,6,543,91,75.4,6.0,6,91,2,0,,1,2.5,9,8,1,0.17,-1.87,6.2,3.3,2.9,0.55,0.68
INT-World Cup,1819,Croatia,Danijel Subašić,Croatia,GK,33,1984,6,630,105,87.5,7.0,6,105,6,0,,1,2.5,12,8,4,0.57,-0.43,8.3,4.3,4.0,0.67,1.39
INT-World Cup,1819,Croatia,Dejan Lovren,Croatia,DF,28,1989,7,651,93,90.4,7.2,6,105,6,1,20,0,2.57,13,9,4,0.55,-0.75,8.8,5.6,3.2,0.51,0.85
INT-World Cup,1819,Croatia,Domagoj Vida,Croatia,DF,29,1989,6,630,105,87.5,7.0,6,105,6,0,,1,2.5,12,8,4,0.57,-0.43,8.3,4.3,4.0,0.67,1.39
INT-World Cup,1819,Croatia,Dominik Livaković,Croatia,GK,23,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,
INT-World Cup,1819,Croatia,Duje Ćaleta-Car,Croatia,DF,21,1996,1,90,90,12.5,1.0,1,90,1,0,,6,3.0,2,1,1,1.0,0.43,0.7,2.1,-1.4,-1.44,-2.02
INT-World Cup,1819,Croatia,Filip Bradarić,Croatia,MF,26,1992,1,26,26,3.6,0.3,0,,0,1,25,6,3.0,1,1,0,0.0,-0.65,0.5,1.3,-0.9,-2.98,-3.42
INT-World Cup,1819,Croatia,Ivan Perišić,Croatia,"MF,FW",29,1989,7,629,90,87.4,7.0,7,90,4,0,,0,2.57,12,8,4,0.57,-0.42,7.2,5.7,1.5,0.23,-0.56
INT-World Cup,1819,Croatia,Ivan Rakitić,Croatia,MF,30,1988,7,640,91,88.9,7.1,6,105,6,1,9,0,2.57,13,8,5,0.7,0.7,8.7,4.4,4.4,0.71,1.64
INT-World Cup,1819,Croatia,Ivan Strinić,Croatia,DF,30,1987,6,508,85,70.6,5.6,6,85,2,0,,1,2.5,10,7,3,0.53,-0.32,6.7,3.6,3.1,0.55,0.77
INT-World Cup,1819,Croatia,Josip Pivarić,Croatia,DF,29,1989,4,203,51,28.2,2.3,1,93,1,3,37,3,3.0,4,2,2,0.89,0.36,2.3,2.8,-0.5,-0.39,-0.86
INT-World Cup,1819,Croatia,Lovre Kalinić,Croatia,GK,28,1990,1,90,90,12.5,1.0,1,90,1,0,,6,3.0,2,1,1,1.0,0.43,0.7,2.1,-1.4,-1.44,-2.02
INT-World Cup,1819,Croatia,Luka Modrić,Croatia,MF,32,1985,7,691,99,96.0,7.7,7,99,5,0,,0,2.57,13,8,5,0.65,0.65,8.5,5.1,3.4,0.49,1.31
INT-World Cup,1819,Croatia,Marcelo Brozović,Croatia,MF,25,1992,6,459,77,63.8,5.1,4,93,3,2,44,1,2.5,10,7,3,0.59,-0.1,6.4,3.5,2.9,0.65,0.74
INT-World Cup,1819,Croatia,Mario Mandžukić,Croatia,FW,32,1986,6,605,101,84.0,6.7,6,101,2,0,,1,2.5,12,8,4,0.6,-0.19,7.2,4.1,3.0,0.47,0.72
INT-World Cup,1819,Croatia,Marko Pjaca,Croatia,"MF,DF",23,1995,3,83,28,11.5,0.9,1,71,0,2,6,4,2.0,1,0,1,1.08,0.52,0.6,1.0,-0.4,-0.4,-0.82
INT-World Cup,1819,Croatia,Mateo Kovačić,Croatia,"MF,FW",24,1994,5,185,37,25.7,2.1,1,84,0,4,25,2,3.0,3,2,1,0.49,-0.19,2.4,3.0,-0.6,-0.46,-0.95
INT-World Cup,1819,Croatia,Milan Badelj,Croatia,MF,29,1989,3,106,35,14.7,1.2,1,92,1,2,7,4,3.0,2,1,1,0.85,0.26,1.6,2.2,-0.6,-0.64,-1.1
INT-World Cup,1819,Croatia,Nikola Kalinić,Croatia,FW,30,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,
INT-World Cup,1819,Croatia,Tin Jedvaj,Croatia,DF,22,1995,1,90,90,12.5,1.0,1,90,1,0,,6,3.0,2,1,1,1.0,0.43,0.7,2.1,-1.4,-1.44,-2.02
INT-World Cup,1819,Croatia,Vedran Ćorluka,Croatia,DF,32,1986,4,121,30,16.8,1.3,1,93,1,3,9,3,3.0,3,2,1,0.74,0.14,0.8,2.5,-1.7,-1.7,-2.32
INT-World Cup,1819,Croatia,Šime Vrsaljko,Croatia,DF,26,1992,6,606,101,84.2,6.7,6,101,5,0,,1,2.5,11,7,4,0.59,-0.2,8.3,3.9,4.4,0.72,1.65
INT-World Cup,1819,Denmark,Andreas Christensen,Denmark,"DF,MF",22,1996,4,305,76,78.2,3.4,4,76,2,0,,0,1.25,3,2,1,0.3,0.3,1.8,4.4,-2.7,-0.79,-0.41
INT-World Cup,1819,Denmark,Andreas Cornelius,Denmark,FW,25,1993,3,162,54,41.5,1.8,2,70,0,1,22,1,0.67,1,1,0,0.0,-0.39,0.5,1.8,-1.3,-0.74,-0.06
INT-World Cup,1819,Denmark,Christian Eriksen,Denmark,"MF,FW",26,1992,4,390,98,100.0,4.3,4,98,4,0,,0,1.25,3,2,1,0.23,,2.4,5.5,-3.1,-0.76,-0.76
INT-World Cup,1819,Denmark,Frederik Rønnow,Denmark,GK,25,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Denmark,Henrik Dalsgaard,Denmark,DF,28,1989,4,390,98,100.0,4.3,4,98,4,0,,0,1.25,3,2,1,0.23,,2.4,5.5,-3.1,-0.76,-0.76
INT-World Cup,1819,Denmark,Jannik Vestergaard,Denmark,DF,25,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Denmark,Jens Stryger Larsen,Denmark,DF,27,1991,3,270,90,69.2,3.0,3,90,3,0,,1,1.67,2,1,1,0.33,0.33,2.0,3.4,-1.4,-0.46,0.81
INT-World Cup,1819,Denmark,Jonas Knudsen,Denmark,DF,25,1992,1,120,120,30.8,1.3,1,120,1,0,,3,0.0,1,1,0,0.0,-0.33,0.4,2.1,-1.7,-1.69,-1.28
INT-World Cup,1819,Denmark,Jonas Lössl,Denmark,GK,29,1989,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Denmark,Kasper Dolberg,Denmark,FW,20,1997,1,16,16,4.1,0.2,0,,0,1,15,3,1.0,0,0,0,0.0,-0.24,0.0,0.1,-0.1,-0.4,0.32
INT-World Cup,1819,Denmark,Kasper Schmeichel,Denmark,GK,31,1986,4,390,98,100.0,4.3,4,98,4,0,,0,1.25,3,2,1,0.23,,2.4,5.5,-3.1,-0.76,-0.76
INT-World Cup,1819,Denmark,Lasse Schöne,Denmark,MF,32,1986,3,221,74,56.7,2.5,1,91,1,2,65,1,1.33,2,1,1,0.41,0.41,2.1,3.6,-1.5,-0.7,0.01
INT-World Cup,1819,Denmark,Lukas Lerager,Denmark,MF,24,1993,1,1,1,0.3,0.0,0,,0,1,0,3,1.0,0,0,0,0.0,-0.23,0.0,0.0,0.0,0.0,0.71
INT-World Cup,1819,Denmark,Martin Braithwaite,Denmark,"MF,FW",27,1991,4,251,63,64.4,2.8,2,99,1,2,27,0,1.25,1,1,0,0.0,-0.65,1.0,2.4,-1.3,-0.48,0.64
INT-World Cup,1819,Denmark,Mathias Jørgensen,Denmark,DF,28,1990,3,220,73,56.4,2.4,2,106,2,1,9,1,1.33,1,1,0,0.0,-0.53,1.0,2.7,-1.7,-0.81,-0.2
INT-World Cup,1819,Denmark,Michael Krohn-Dehli,Denmark,MF,35,1983,1,23,23,5.9,0.3,0,,0,1,22,3,0.0,0,0,0,0.0,-0.25,0.1,0.8,-0.7,,
INT-World Cup,1819,Denmark,Nicolai Jørgensen,Denmark,FW,27,1991,3,212,71,54.4,2.4,2,79,1,1,54,1,1.33,2,1,1,0.42,0.42,1.9,3.6,-1.7,-0.82,-0.21
INT-World Cup,1819,Denmark,Pione Sisto,Denmark,"FW,MF",23,1995,4,230,58,59.0,2.6,3,72,1,1,14,0,1.25,2,1,1,0.39,0.39,1.8,3.6,-1.9,-0.79,-0.19
INT-World Cup,1819,Denmark,Simon Kjær,Denmark,DF,29,1989,4,390,98,100.0,4.3,4,98,4,0,,0,1.25,3,2,1,0.23,,2.4,5.5,-3.1,-0.76,-0.76
INT-World Cup,1819,Denmark,Thomas Delaney,Denmark,MF,26,1991,4,366,92,93.8,4.1,4,92,2,0,,0,1.25,3,2,1,0.25,0.25,2.3,4.7,-2.4,-0.58,2.06
INT-World Cup,1819,Denmark,Viktor Fischer,Denmark,MF,24,1994,1,31,31,7.9,0.3,0,,0,1,30,3,1.0,0,0,0,0.0,-0.25,0.0,0.1,-0.1,-0.34,0.39
INT-World Cup,1819,Denmark,William Kvist,Denmark,MF,33,1985,1,34,34,8.7,0.4,1,34,0,0,,2,3.0,0,0,0,0.0,-0.25,0.0,0.3,-0.2,-0.63,0.08
INT-World Cup,1819,Denmark,Yussuf Poulsen,Denmark,"FW,MF",23,1994,3,268,89,68.7,3.0,3,89,2,0,,0,1.33,3,2,1,0.34,0.34,2.1,4.8,-2.8,-1.05,-0.88
INT-World Cup,1819,Egypt,Abdallah Said,Egypt,"MF,FW",32,1985,3,224,75,83.0,2.5,3,75,2,0,,0,0.0,2,5,-3,-1.21,0.75,2.4,4.6,-2.2,-0.89,0.24
INT-World Cup,1819,Egypt,Ahmed Elmohamady,Egypt,"DF,MF",30,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,Ahmed Fathy,Egypt,DF,33,1984,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,6,-4,-1.33,,2.5,5.3,-2.8,-0.93,
INT-World Cup,1819,Egypt,Ahmed Hegazi,Egypt,DF,27,1991,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,6,-4,-1.33,,2.5,5.3,-2.8,-0.93,
INT-World Cup,1819,Egypt,Ali Gabr,Egypt,DF,29,1989,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,6,-4,-1.33,,2.5,5.3,-2.8,-0.93,
INT-World Cup,1819,Egypt,Amr Warda,Egypt,"FW,MF",24,1993,3,154,51,57.0,1.7,1,83,0,2,36,0,0.0,1,1,0,0.0,3.1,1.4,1.7,-0.3,-0.15,1.81
INT-World Cup,1819,Egypt,Ayman Ashraf,Egypt,DF,27,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,El Wensh,Egypt,DF,23,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,Essam El-Hadary,Egypt,GK,45,1973,1,90,90,33.3,1.0,1,90,1,0,,2,0.0,1,2,-1,-1.0,0.5,0.8,2.6,-1.8,-1.77,-1.25
INT-World Cup,1819,Egypt,Kahraba,Egypt,"FW,MF",24,1994,3,47,16,17.4,0.5,0,,0,3,15,0,0.0,0,2,-2,-3.83,-3.02,0.2,0.9,-0.7,-1.29,-0.43
INT-World Cup,1819,Egypt,Marwan Mohsen,Egypt,FW,29,1989,3,206,69,76.3,2.3,3,69,0,0,,0,0.0,2,4,-2,-0.87,1.94,2.2,4.1,-1.9,-0.85,0.35
INT-World Cup,1819,Egypt,Mohamed Abdel-Shafy,Egypt,DF,32,1985,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,2,6,-4,-1.33,,2.5,5.3,-2.8,-0.93,
INT-World Cup,1819,Egypt,Mohamed El-Shenawy,Egypt,GK,29,1988,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,1,4,-3,-1.5,-0.5,1.7,2.8,-1.0,-0.52,1.25
INT-World Cup,1819,Egypt,Mohamed Elneny,Egypt,MF,25,1992,3,243,81,90.0,2.7,3,81,2,0,,0,0.0,1,6,-5,-1.85,-5.19,1.5,5.3,-3.8,-1.4,-4.68
INT-World Cup,1819,Egypt,Mohamed Salah,Egypt,"FW,MF",25,1992,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,2,5,-3,-1.5,-0.5,2.2,3.7,-1.6,-0.79,0.44
INT-World Cup,1819,Egypt,Omar Gaber,Egypt,"DF,MF",26,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
INT-World Cup,1819,Egypt,Ramadan Sobhi,Egypt,"FW,MF",21,1997,3,59,20,21.9,0.7,0,,0,3,19,0,0.0,1,2,-1,-1.53,-0.25,1.0,1.1,0.0,-0.05,1.13
INT-World Cup,1819,Egypt,Saad Samir,Egypt,DF,29,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,Sam Morsy,Egypt,MF,26,1991,1,41,41,15.2,0.5,0,,0,1,40,2,0.0,0,1,-1,-2.2,-1.02,0.2,0.7,-0.5,-1.16,-0.27
INT-World Cup,1819,Egypt,Sherif Ekramy,Egypt,GK,34,1983,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,Shikabala,Egypt,MF,32,1986,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Egypt,Tarek Hamed,Egypt,MF,29,1988,3,229,76,84.8,2.5,3,76,2,0,,0,0.0,2,5,-3,-1.18,1.02,2.4,4.6,-2.3,-0.89,0.27
INT-World Cup,1819,Egypt,Trézéguet,Egypt,FW,23,1994,3,237,79,87.8,2.6,3,79,1,0,,0,0.0,1,5,-4,-1.52,-1.52,1.6,5.1,-3.5,-1.33,-3.23
INT-World Cup,1819,England,Ashley Young,England,FW,32,1985,5,461,92,66.8,5.1,5,92,3,0,,2,2.4,12,4,8,1.56,3.13,7.9,3.5,4.4,0.86,1.23
INT-World Cup,1819,England,Danny Rose,England,"FW,DF",27,1990,5,205,41,29.7,2.3,2,69,1,3,22,2,1.2,0,4,-4,-1.76,-3.24,1.1,2.6,-1.5,-0.86,-1.7
INT-World Cup,1819,England,Danny Welbeck,England,FW,27,1990,1,12,12,1.7,0.1,0,,0,1,11,6,0.0,0,0,0,0.0,-0.53,0.2,0.2,-0.1,-0.38,-0.85
INT-World Cup,1819,England,Dele Alli,England,MF,22,1996,5,362,72,52.5,4.0,4,89,1,1,6,1,1.8,5,3,2,0.5,-0.05,4.7,2.7,2.0,0.54,0.16
INT-World Cup,1819,England,Eric Dier,England,MF,24,1994,6,251,42,36.4,2.8,2,92,2,4,17,1,1.5,0,5,-5,-1.79,-3.64,1.8,3.1,-1.3,-0.6,-1.48
INT-World Cup,1819,England,Fabian Delph,England,"MF,FW",28,1989,4,222,56,32.2,2.5,2,91,2,2,20,2,1.5,0,4,-4,-1.62,-3.16,1.8,3.2,-1.3,-0.55,-1.48
INT-World Cup,1819,England,Gary Cahill,England,DF,32,1985,1,90,90,13.0,1.0,1,90,1,0,,6,0.0,0,1,-1,-1.0,-1.75,0.9,1.3,-0.4,-0.41,-1.0
INT-World Cup,1819,England,Harry Kane,England,FW,24,1993,6,572,95,82.9,6.4,6,95,5,0,,1,2.0,12,6,6,0.94,2.47,8.7,3.9,4.8,0.85,1.53
INT-World Cup,1819,England,Harry Maguire,England,DF,25,1993,7,645,92,93.5,7.2,6,100,6,1,45,0,1.71,12,8,4,0.56,0.56,9.5,5.2,4.3,0.66,1.37
INT-World Cup,1819,England,Jack Butland,England,GK,25,1993,0,,,,,0,,0,0,,7,,,,,,,,,,,
INT-World Cup,1819,England,Jamie Vardy,England,FW,31,1987,4,160,40,23.2,1.8,1,93,1,3,22,3,1.5,0,3,-3,-1.69,-2.88,1.0,2.5,-1.5,-1.11,-1.89
