,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
INT-World Cup,2223,Ecuador,Jhegson Méndez,Ecuador,MF,25,1997,2.0,2,0,0,3,2,0,2,1,2,0,0,0,16,2,2,50.0
INT-World Cup,2223,Ecuador,José Cifuentes,Ecuador,MF,23,1999,0.7,0,0,0,3,0,0,2,0,2,0,0,0,3,0,0,
INT-World Cup,2223,Ecuador,Kevin Rodríguez,Ecuador,FW,22,2000,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,33.3
INT-World Cup,2223,Ecuador,Michael Estrada,Ecuador,FW,26,1996,2.5,0,0,0,6,7,2,0,0,0,0,0,0,5,13,14,48.1
INT-World Cup,2223,Ecuador,Moisés Caicedo,Ecuador,MF,20,2001,3.0,1,0,0,4,5,0,0,2,5,0,0,0,14,1,1,50.0
INT-World Cup,2223,Ecuador,Pervis Estupiñán,Ecuador,DF,24,1998,3.0,0,0,0,8,3,2,19,3,3,0,0,0,21,3,3,50.0
INT-World Cup,2223,Ecuador,Piero Hincapié,Ecuador,DF,20,2002,3.0,0,0,0,5,1,0,1,2,4,0,1,0,13,5,3,62.5
INT-World Cup,2223,Ecuador,Romario Ibarra,Ecuador,MF,27,1994,0.8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0.0
INT-World Cup,2223,Ecuador,Ángelo Preciado,Ecuador,DF,24,1998,2.9,0,0,0,8,2,0,8,6,5,0,0,0,10,3,2,60.0
INT-World Cup,2223,England,Bukayo Saka,England,FW,20,2001,3.2,0,0,0,7,6,2,5,2,4,1,0,0,13,1,1,50.0
INT-World Cup,2223,England,Callum Wilson,England,FW,30,1992,0.5,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,100.0
INT-World Cup,2223,England,Declan Rice,England,MF,23,1999,4.6,0,0,0,3,2,0,4,11,5,0,0,0,29,3,3,50.0
INT-World Cup,2223,England,Eric Dier,England,DF,28,1994,0.4,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,50.0
INT-World Cup,2223,England,Harry Kane,England,FW,28,1993,4.5,0,0,0,1,9,0,6,0,1,0,0,0,16,9,13,40.9
INT-World Cup,2223,England,Harry Maguire,England,DF,29,1993,4.8,1,0,0,6,2,1,1,4,3,0,0,0,17,15,5,75.0
INT-World Cup,2223,England,Jack Grealish,England,FW,26,1995,1.0,0,0,0,0,10,0,0,3,1,0,0,0,6,0,2,0.0
INT-World Cup,2223,England,John Stones,England,DF,28,1994,4.8,0,0,0,4,3,0,0,1,2,0,1,0,17,6,4,60.0
INT-World Cup,2223,England,Jordan Henderson,England,MF,31,1990,3.0,0,0,0,5,4,0,8,1,2,0,0,0,12,2,2,50.0
INT-World Cup,2223,England,Jordan Pickford,England,GK,28,1994,5.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
INT-World Cup,2223,England,Jude Bellingham,England,MF,18,2003,4.6,0,0,0,5,5,0,4,5,15,0,0,0,31,6,9,40.0
INT-World Cup,2223,England,Kalvin Phillips,England,MF,26,1995,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0.0
INT-World Cup,2223,England,Kieran Trippier,England,DF,31,1990,2.3,0,0,0,1,0,0,10,1,4,0,0,0,11,4,1,80.0
INT-World Cup,2223,England,Kyle Walker,England,DF,32,1990,2.6,0,0,0,3,3,0,2,3,1,0,0,0,10,4,2,66.7
INT-World Cup,2223,England,Luke Shaw,England,DF,26,1995,4.7,0,0,0,5,4,0,22,4,1,0,0,0,21,3,9,25.0
INT-World Cup,2223,England,Marcus Rashford,England,FW,24,1997,1.6,0,0,0,1,0,1,1,1,0,0,0,0,8,1,3,25.0
INT-World Cup,2223,England,Mason Mount,England,MF,23,1999,2.1,0,0,0,7,9,0,3,0,2,1,0,0,7,0,3,0.0
INT-World Cup,2223,England,Phil Foden,England,"FW,MF",22,2000,2.9,0,0,0,2,4,0,14,1,1,0,0,0,9,3,5,37.5
INT-World Cup,2223,England,Raheem Sterling,England,FW,27,1994,1.7,0,0,0,0,2,1,2,1,1,0,0,0,8,1,1,50.0
INT-World Cup,2223,England,Trent Alexander-Arnold,England,DF,23,1998,0.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,France,Adrien Rabiot,France,MF,27,1995,5.4,1,0,0,10,4,0,7,10,9,0,0,0,30,15,8,65.2
INT-World Cup,2223,France,Antoine Griezmann,France,MF,31,1991,6.0,1,0,0,3,9,3,40,8,8,0,0,0,34,5,4,55.6
INT-World Cup,2223,France,Aurélien Tchouaméni,France,MF,22,2000,6.9,1,0,0,8,10,0,3,14,4,0,1,0,44,5,2,71.4
INT-World Cup,2223,France,Axel Disasi,France,DF,24,1998,1.0,0,0,0,0,1,0,2,3,2,0,0,0,4,4,0,100.0
INT-World Cup,2223,France,Benjamin Pavard,France,DF,26,1996,1.0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,
INT-World Cup,2223,France,Dayot Upamecano,France,DF,23,1998,5.3,0,0,0,4,3,0,0,6,7,0,1,0,33,7,7,50.0
INT-World Cup,2223,France,Eduardo Camavinga,France,DF,19,2002,1.6,0,0,0,2,8,0,2,3,9,0,0,0,15,2,0,100.0
INT-World Cup,2223,France,Hugo Lloris,France,GK,35,1986,6.3,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,100.0
INT-World Cup,2223,France,Ibrahima Konaté,France,DF,23,1999,3.3,0,0,0,2,4,0,1,7,6,0,0,0,14,5,1,83.3
INT-World Cup,2223,France,Jordan Veretout,France,MF,29,1993,0.7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0
INT-World Cup,2223,France,Jules Koundé,France,DF,23,1998,5.3,1,0,0,5,2,0,2,5,8,0,0,0,25,5,8,38.5
INT-World Cup,2223,France,Kingsley Coman,France,"FW,MF",26,1996,1.9,0,0,0,1,2,0,13,2,2,0,0,0,12,2,4,33.3
INT-World Cup,2223,France,Kylian Mbappé,France,FW,23,1998,6.6,0,0,0,7,7,6,25,0,0,0,0,0,20,1,4,20.0
INT-World Cup,2223,France,Lucas Hernández,France,DF,26,1996,0.1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
INT-World Cup,2223,France,Marcus Thuram,France,"FW,MF",24,1997,1.7,1,0,0,3,5,1,1,0,2,0,0,0,8,8,9,47.1
INT-World Cup,2223,France,Mattéo Guendouzi,France,"FW,MF",23,1999,0.9,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,100.0
INT-World Cup,2223,France,Olivier Giroud,France,FW,35,1986,4.7,1,0,0,2,4,3,0,1,0,0,0,0,7,19,13,59.4
INT-World Cup,2223,France,Ousmane Dembélé,France,FW,25,1997,4.8,1,0,0,6,3,2,19,2,6,0,1,0,26,2,1,66.7
INT-World Cup,2223,France,Randal Kolo Muani,France,FW,23,1998,2.0,0,0,0,4,5,0,1,1,5,1,0,0,8,9,5,64.3
INT-World Cup,2223,France,Raphaël Varane,France,DF,29,1993,5.8,0,0,0,1,1,1,1,6,0,0,0,0,17,4,5,44.4
INT-World Cup,2223,France,Steve Mandanda,France,GK,37,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,France,Theo Hernández,France,DF,24,1997,5.6,1,0,0,6,13,0,13,4,13,0,1,0,30,8,4,66.7
INT-World Cup,2223,France,William Saliba,France,DF,21,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
INT-World Cup,2223,France,Youssouf Fofana,France,MF,23,1999,2.5,0,0,0,3,1,0,0,3,5,0,0,0,17,1,1,50.0
INT-World Cup,2223,Germany,Antonio Rüdiger,Germany,DF,29,1993,3.0,0,0,0,0,3,1,0,0,1,0,0,0,20,6,1,85.7
INT-World Cup,2223,Germany,David Raum,Germany,DF,24,1998,2.7,0,0,0,5,3,1,24,7,3,1,0,0,12,5,3,62.5
INT-World Cup,2223,Germany,Jamal Musiala,Germany,"MF,FW",19,2003,2.9,0,0,0,1,6,1,1,1,1,0,0,0,19,1,2,33.3
INT-World Cup,2223,Germany,Jonas Hofmann,Germany,FW,29,1992,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
INT-World Cup,2223,Germany,Joshua Kimmich,Germany,"MF,DF",27,1995,3.0,1,0,0,2,2,0,21,3,2,0,0,0,19,4,1,80.0
INT-World Cup,2223,Germany,Kai Havertz,Germany,FW,23,1999,1.1,0,0,0,3,0,3,2,1,1,0,0,0,3,0,2,0.0
INT-World Cup,2223,Germany,Leon Goretzka,Germany,MF,27,1995,1.8,1,0,0,4,3,0,1,1,3,0,0,0,12,3,2,60.0
INT-World Cup,2223,Germany,Leroy Sané,Germany,"FW,DF",26,1996,1.2,0,0,0,0,0,0,2,0,1,0,0,0,6,1,1,50.0
INT-World Cup,2223,Germany,Lukas Klostermann,Germany,DF,26,1996,0.7,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,
INT-World Cup,2223,Germany,Manuel Neuer,Germany,GK,36,1986,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
INT-World Cup,2223,Germany,Mario Götze,Germany,MF,30,1992,0.4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Germany,Matthias Ginter,Germany,DF,28,1994,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
INT-World Cup,2223,Germany,Niclas Füllkrug,Germany,FW,29,1993,0.8,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,44.4
INT-World Cup,2223,Germany,Nico Schlotterbeck,Germany,DF,22,1999,1.0,0,0,0,1,1,0,0,1,3,0,0,0,10,2,0,100.0
INT-World Cup,2223,Germany,Niklas Süle,Germany,DF,26,1995,3.0,0,0,0,0,2,0,1,0,4,0,0,0,17,6,3,66.7
INT-World Cup,2223,Germany,Serge Gnabry,Germany,"FW,MF",26,1995,2.9,0,0,0,2,2,3,7,2,2,0,0,0,11,0,2,0.0
INT-World Cup,2223,Germany,Thilo Kehrer,Germany,DF,25,1996,0.8,1,0,0,3,0,0,0,3,2,0,0,0,3,0,0,
INT-World Cup,2223,Germany,Thomas Müller,Germany,"FW,MF",32,1989,2.2,0,0,0,0,1,2,5,1,2,0,0,0,1,1,7,12.5
INT-World Cup,2223,Germany,Youssoufa Moukoko,Germany,FW,17,2004,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Germany,İlkay Gündoğan,Germany,MF,31,1990,2.1,0,0,0,3,2,1,1,1,1,0,0,0,18,3,2,60.0
INT-World Cup,2223,Ghana,Abdul Fatawu Issahaku,Ghana,FW,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Ghana,Alexander Djiku,Ghana,"DF,FW",27,1994,1.1,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,100.0
INT-World Cup,2223,Ghana,Alidu Seidu,Ghana,DF,22,2000,1.7,2,0,0,5,5,0,6,0,4,0,0,0,6,1,0,100.0
INT-World Cup,2223,Ghana,André Ayew,Ghana,"MF,FW",32,1989,2.2,1,0,0,2,6,1,0,0,1,0,0,0,6,3,13,18.8
INT-World Cup,2223,Ghana,Antoine Semenyo,Ghana,"FW,MF",22,2000,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20.0
INT-World Cup,2223,Ghana,Baba Rahman,Ghana,DF,27,1994,2.0,0,0,0,7,1,0,11,1,3,0,0,0,6,2,4,33.3
INT-World Cup,2223,Ghana,Daniel Amartey,Ghana,DF,27,1994,2.8,2,0,0,3,1,0,0,3,4,0,0,0,15,5,4,55.6
INT-World Cup,2223,Ghana,Daniel Kyereh,Ghana,"MF,DF",26,1996,0.4,0,0,0,0,0,0,5,0,2,0,0,0,3,0,1,0.0
INT-World Cup,2223,Ghana,Denis Odoi,Ghana,DF,34,1988,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0
INT-World Cup,2223,Ghana,Gideon Mensah,Ghana,DF,23,1998,1.0,0,0,0,0,0,0,1,2,1,0,0,0,4,4,2,66.7
INT-World Cup,2223,Ghana,Iñaki Williams,Ghana,FW,27,1994,3.0,0,0,0,4,3,1,1,0,2,0,0,0,9,1,3,25.0
INT-World Cup,2223,Ghana,Jordan Ayew,Ghana,FW,30,1991,1.5,0,0,0,2,5,0,8,1,3,0,0,0,8,0,5,0.0
INT-World Cup,2223,Ghana,Kamaldeen Sulemana,Ghana,FW,20,2002,0.6,1,0,0,2,2,0,4,0,0,0,0,0,0,2,1,66.7
INT-World Cup,2223,Ghana,Lawrence Ati-Zigi,Ghana,GK,25,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
INT-World Cup,2223,Ghana,Mohammed Kudus,Ghana,"FW,MF",21,2000,2.7,1,0,0,3,5,1,6,1,4,1,0,0,22,0,4,0.0
INT-World Cup,2223,Ghana,Mohammed Salisu,Ghana,DF,23,1999,3.0,0,0,0,6,1,0,0,3,1,0,1,0,15,8,8,50.0
INT-World Cup,2223,Ghana,Osman Bukari,Ghana,MF,23,1998,0.7,0,0,0,1,1,0,1,1,0,0,0,0,2,1,2,33.3
INT-World Cup,2223,Ghana,Salis Abdul Samed,Ghana,MF,22,2000,2.8,0,0,0,5,2,0,2,4,2,0,0,0,15,0,3,0.0
INT-World Cup,2223,Ghana,Tariq Lamptey,Ghana,DF,21,2000,1.1,1,0,0,3,2,0,3,1,1,0,0,0,8,0,1,0.0
INT-World Cup,2223,Ghana,Thomas Partey,Ghana,MF,29,1993,3.0,0,0,0,3,2,0,1,0,5,0,0,0,21,6,3,66.7
INT-World Cup,2223,IR Iran,Abolfazl Jalali,IR Iran,DF,23,1998,0.2,1,0,0,1,4,0,2,0,0,0,0,0,3,0,0,
INT-World Cup,2223,IR Iran,Ahmad Nourollahi,IR Iran,MF,29,1993,2.5,0,0,0,2,0,0,3,6,3,0,0,0,15,1,0,100.0
INT-World Cup,2223,IR Iran,Ali Gholizadeh,IR Iran,"MF,FW",26,1996,2.2,0,0,0,3,1,2,4,3,0,0,0,0,21,0,1,0.0
INT-World Cup,2223,IR Iran,Ali Karimi,IR Iran,MF,28,1994,1.1,0,0,0,4,1,0,2,3,3,0,0,0,6,3,2,60.0
INT-World Cup,2223,IR Iran,Alireza Beiranvand,IR Iran,GK,29,1992,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,IR Iran,Alireza Jahanbakhsh,IR Iran,MF,28,1993,0.7,2,0,0,2,0,0,1,1,1,0,0,0,1,0,3,0.0
INT-World Cup,2223,IR Iran,Ehsan Hajsafi,IR Iran,"MF,DF",32,1990,2.6,0,0,0,1,3,0,11,2,3,0,0,0,10,2,0,100.0
INT-World Cup,2223,IR Iran,Hossein Hosseini,IR Iran,GK,29,1992,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
INT-World Cup,2223,IR Iran,Hossein Kanaanizadegan,IR Iran,DF,28,1994,0.5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
INT-World Cup,2223,IR Iran,Karim Ansarifard,IR Iran,"FW,MF",32,1990,0.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.0
INT-World Cup,2223,IR Iran,Majid Hosseini,IR Iran,DF,25,1996,3.0,1,0,0,4,1,1,0,6,4,0,0,0,22,6,4,60.0
INT-World Cup,2223,IR Iran,Mehdi Taremi,IR Iran,FW,29,1992,3.0,0,0,0,5,4,1,0,2,3,0,0,0,13,5,7,41.7
INT-World Cup,2223,IR Iran,Mehdi Torabi,IR Iran,MF,27,1994,0.7,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0.0
INT-World Cup,2223,IR Iran,Milad Mohammadi,IR Iran,DF,28,1993,2.2,0,0,0,2,1,0,2,1,3,0,0,0,11,3,3,50.0
INT-World Cup,2223,IR Iran,Morteza Pouraliganji,IR Iran,DF,30,1992,3.0,1,0,0,5,1,0,2,6,2,1,0,0,16,9,6,60.0
INT-World Cup,2223,IR Iran,Ramin Rezaeian,IR Iran,DF,32,1990,2.0,1,0,0,2,3,0,11,3,5,0,0,0,22,1,6,14.3
INT-World Cup,2223,IR Iran,Roozbeh Cheshmi,IR Iran,"DF,MF",28,1993,0.6,0,0,0,1,0,0,0,2,0,0,0,0,4,1,2,33.3
INT-World Cup,2223,IR Iran,Sadegh Moharrami,IR Iran,DF,26,1996,1.0,0,0,0,2,0,0,3,1,1,0,0,0,6,1,2,33.3
INT-World Cup,2223,IR Iran,Saeid Ezatolahi,IR Iran,MF,25,1996,2.4,0,0,0,2,5,0,4,2,1,0,0,0,17,6,4,60.0
INT-World Cup,2223,IR Iran,Saman Ghoddos,IR Iran,MF,28,1993,0.5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0.0
INT-World Cup,2223,IR Iran,Sardar Azmoun,IR Iran,FW,27,1995,1.4,0,0,0,1,1,1,0,0,0,0,0,0,3,4,5,44.4
INT-World Cup,2223,Japan,Ao Tanaka,Japan,MF,23,1998,1.9,0,0,0,1,1,0,2,3,1,0,0,0,9,3,1,75.0
INT-World Cup,2223,Japan,Ayase Ueda,Japan,FW,23,1998,0.5,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0
INT-World Cup,2223,Japan,Daichi Kamada,Japan,"FW,MF",25,1996,3.6,0,0,0,1,1,3,5,0,3,0,0,0,10,3,2,60.0
INT-World Cup,2223,Japan,Daizen Maeda,Japan,FW,24,1997,2.0,0,0,0,2,3,2,0,3,2,0,0,0,4,1,6,14.3
INT-World Cup,2223,Japan,Hidemasa Morita,Japan,MF,27,1995,3.2,0,0,0,4,1,0,3,3,0,0,0,0,21,5,7,41.7
INT-World Cup,2223,Japan,Hiroki Ito,Japan,DF,23,1999,0.5,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,100.0
INT-World Cup,2223,Japan,Hiroki Sakai,Japan,"MF,DF",32,1990,1.3,0,0,0,3,1,0,2,1,4,0,0,0,6,3,8,27.3
INT-World Cup,2223,Japan,Junya Ito,Japan,"MF,FW",29,1993,3.6,0,0,0,0,5,1,14,5,4,0,0,0,17,3,6,33.3
INT-World Cup,2223,Japan,Kaoru Mitoma,Japan,MF,25,1997,1.8,0,0,0,3,1,0,0,2,2,0,0,0,17,2,3,40.0
INT-World Cup,2223,Japan,Ko Itakura,Japan,DF,25,1997,3.0,2,0,0,5,0,0,0,4,5,0,0,0,13,0,2,0.0
INT-World Cup,2223,Japan,Maya Yoshida,Japan,DF,33,1988,4.3,1,0,0,3,4,0,0,3,4,0,0,0,30,10,7,58.8
INT-World Cup,2223,Japan,Miki Yamane,Japan,"DF,MF",28,1993,0.7,1,0,0,2,1,0,2,2,0,0,0,0,5,0,1,0.0
INT-World Cup,2223,Japan,Ritsu Doan,Japan,FW,23,1998,2.4,0,0,0,3,4,0,9,3,5,0,0,0,11,1,4,20.0
INT-World Cup,2223,Japan,Shogo Taniguchi,Japan,DF,30,1991,2.3,1,0,0,3,0,0,0,1,0,0,0,0,8,8,3,72.7
INT-World Cup,2223,Japan,Shūichi Gonda,Japan,GK,33,1989,4.3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,100.0
INT-World Cup,2223,Japan,Takefusa Kubo,Japan,FW,21,2001,1.0,0,0,0,2,2,1,0,0,1,0,0,0,4,1,1,50.0
INT-World Cup,2223,Japan,Takehiro Tomiyasu,Japan,"DF,MF",23,1998,2.1,0,0,0,1,0,0,0,0,0,0,0,0,12,6,4,60.0
INT-World Cup,2223,Japan,Takuma Asano,Japan,FW,27,1994,1.8,0,0,0,4,0,2,1,1,0,0,0,0,8,1,9,10.0
INT-World Cup,2223,Japan,Takumi Minamino,Japan,FW,27,1995,0.7,0,0,0,1,0,0,3,0,1,0,0,0,4,0,2,0.0
INT-World Cup,2223,Japan,Wataru Endo,Japan,MF,29,1993,3.4,1,0,0,7,9,0,2,3,4,0,0,0,22,8,8,50.0
INT-World Cup,2223,Japan,Yuki Soma,Japan,"FW,MF",25,1997,0.9,0,0,0,2,3,0,6,0,0,0,0,0,2,0,0,
INT-World Cup,2223,Japan,Yuto Nagatomo,Japan,"MF,DF",35,1986,2.3,0,0,0,6,0,0,6,0,2,0,0,0,11,1,2,33.3
INT-World Cup,2223,Korea Republic,Cho Gue-sung,Korea Republic,FW,24,1998,3.1,1,0,0,7,6,4,1,0,0,0,0,0,4,21,12,63.6
INT-World Cup,2223,Korea Republic,Cho Yumin,Korea Republic,FW,25,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Korea Republic,Hong Chul,Korea Republic,DF,31,1990,0.5,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,100.0
INT-World Cup,2223,Korea Republic,Hwang Hee-chan,Korea Republic,"MF,FW",26,1996,1.3,1,0,0,3,3,0,3,0,1,0,0,0,7,0,1,0.0
INT-World Cup,2223,Korea Republic,Hwang In-beom,Korea Republic,MF,25,1996,3.7,0,0,0,7,3,0,6,3,3,0,0,0,22,2,5,28.6
INT-World Cup,2223,Korea Republic,Hwang Ui-jo,Korea Republic,"FW,MF",29,1992,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,7.7
INT-World Cup,2223,Korea Republic,Jeong Woo-yeong,Korea Republic,MF,22,1999,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Korea Republic,Jung Woo-young,Korea Republic,MF,32,1989,3.4,2,0,0,11,0,0,1,3,4,0,1,0,24,6,2,75.0
INT-World Cup,2223,Korea Republic,Kim Jin-su,Korea Republic,DF,30,1992,3.5,0,0,0,1,6,1,16,3,5,0,0,0,12,10,4,71.4
INT-World Cup,2223,Korea Republic,Kim Min-jae,Korea Republic,DF,25,1996,3.0,0,0,0,0,0,0,1,2,1,0,0,0,14,10,1,90.9
INT-World Cup,2223,Korea Republic,Kim Moonhwan,Korea Republic,DF,26,1995,4.0,0,0,0,1,0,0,15,4,4,0,0,0,16,6,3,66.7
INT-World Cup,2223,Korea Republic,Kim Seung-gyu,Korea Republic,GK,31,1990,4.0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0.0
INT-World Cup,2223,Korea Republic,Kim Young-gwon,Korea Republic,DF,32,1990,3.9,1,0,0,1,2,0,1,3,2,0,0,0,13,6,2,75.0
INT-World Cup,2223,Korea Republic,Kwon Chang-hoon,Korea Republic,"FW,MF",27,1994,0.6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0.0
INT-World Cup,2223,Korea Republic,Kwon Kyung-won,Korea Republic,DF,30,1992,1.0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,2,50.0
INT-World Cup,2223,Korea Republic,Lee Jae-sung,Korea Republic,"MF,FW",29,1992,2.3,0,0,0,2,1,0,1,3,2,0,0,0,7,3,4,42.9
INT-World Cup,2223,Korea Republic,Lee Kang-in,Korea Republic,"MF,FW",21,2001,1.6,1,0,0,2,4,0,12,0,3,0,0,0,6,0,1,0.0
INT-World Cup,2223,Korea Republic,Na Sang-ho,Korea Republic,FW,25,1996,1.3,0,0,0,2,0,0,8,0,1,0,0,0,5,3,3,50.0
INT-World Cup,2223,Korea Republic,Paik Seung-ho,Korea Republic,MF,25,1997,0.3,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,100.0
INT-World Cup,2223,Korea Republic,Son Heung-min,Korea Republic,"FW,MF",29,1992,4.0,0,0,0,1,6,2,21,2,2,0,0,0,16,0,2,0.0
INT-World Cup,2223,Korea Republic,Son Jun-ho,Korea Republic,"MF,DF",30,1992,0.8,0,0,0,5,0,0,0,3,3,0,0,0,9,0,1,0.0
INT-World Cup,2223,Mexico,Alexis Vega,Mexico,FW,24,1997,2.1,0,0,0,2,6,4,6,1,0,0,0,0,16,1,5,16.7
INT-World Cup,2223,Mexico,Andrés Guardado,Mexico,MF,35,1986,0.5,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,
INT-World Cup,2223,Mexico,Charly Rodríguez,Mexico,MF,25,1997,0.4,0,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0.0
INT-World Cup,2223,Mexico,César Montes,Mexico,DF,25,1997,3.0,0,0,0,4,0,0,0,2,3,0,0,0,13,7,5,58.3
INT-World Cup,2223,Mexico,Edson Álvarez,Mexico,MF,24,1997,1.9,1,0,0,4,1,1,0,4,2,0,0,0,10,11,5,68.8
INT-World Cup,2223,Mexico,Erick Gutiérrez,Mexico,MF,26,1995,0.5,1,0,0,2,3,0,0,2,1,0,0,0,3,1,0,100.0
INT-World Cup,2223,Mexico,Guillermo Ochoa,Mexico,GK,36,1985,3.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
INT-World Cup,2223,Mexico,Henry Martín,Mexico,FW,29,1992,1.6,0,0,0,3,3,2,0,2,1,0,0,0,4,3,2,60.0
INT-World Cup,2223,Mexico,Hirving Lozano,Mexico,FW,26,1995,2.8,0,0,0,7,11,2,24,0,2,0,0,0,14,1,10,9.1
INT-World Cup,2223,Mexico,Héctor Herrera,Mexico,MF,32,1990,1.8,1,0,0,4,1,0,4,3,3,0,0,0,7,6,2,75.0
INT-World Cup,2223,Mexico,Héctor Moreno,Mexico,DF,34,1988,3.0,1,0,0,3,3,0,0,1,1,0,1,0,14,5,8,38.5
INT-World Cup,2223,Mexico,Jesús Gallardo,Mexico,DF,27,1994,3.0,0,0,0,4,1,0,9,1,5,0,0,0,14,1,0,100.0
INT-World Cup,2223,Mexico,Jorge Eduardo Sánchez,Mexico,DF,24,1997,1.9,1,0,0,5,1,2,2,3,0,0,0,0,6,3,2,60.0
INT-World Cup,2223,Mexico,Kevin Álvarez,Mexico,DF,23,1999,0.8,0,0,0,0,1,0,1,1,0,0,0,0,4,0,2,0.0
INT-World Cup,2223,Mexico,Luis Chávez,Mexico,MF,26,1996,3.0,0,0,0,3,8,0,19,1,0,0,0,0,15,5,5,50.0
INT-World Cup,2223,Mexico,Néstor Araujo,Mexico,DF,30,1991,1.0,1,0,0,2,0,0,2,3,1,0,0,0,6,0,0,
INT-World Cup,2223,Mexico,Orbelín Pineda,Mexico,MF,26,1996,0.8,0,0,0,2,4,0,0,0,3,0,0,0,4,0,2,0.0
INT-World Cup,2223,Mexico,Raúl Jiménez,Mexico,FW,31,1991,0.7,0,0,0,1,1,0,2,1,0,0,0,0,2,3,0,100.0
INT-World Cup,2223,Mexico,Roberto Alvarado,Mexico,FW,23,1998,0.2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,100.0
INT-World Cup,2223,Mexico,Rogelio Funes Mori,Mexico,FW,31,1991,0.1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Mexico,Uriel Antuna,Mexico,"FW,MF",24,1997,0.9,0,0,0,0,1,2,7,0,3,0,0,0,1,0,2,0.0
INT-World Cup,2223,Morocco,Abde Ezzalzouli,Morocco,"FW,MF",20,2001,1.0,0,0,0,4,0,0,1,0,2,0,0,0,4,1,2,33.3
INT-World Cup,2223,Morocco,Abdelhamid Sabiri,Morocco,MF,25,1996,2.0,1,0,0,2,3,0,1,5,1,0,0,0,7,2,2,50.0
INT-World Cup,2223,Morocco,Abderrazak Hamdallah,Morocco,FW,31,1990,0.8,0,0,0,3,2,0,0,0,0,0,0,0,4,1,7,12.5
INT-World Cup,2223,Morocco,Achraf Dari,Morocco,DF,23,1999,2.1,1,0,0,2,1,0,0,5,0,0,0,0,10,5,5,50.0
INT-World Cup,2223,Morocco,Achraf Hakimi,Morocco,DF,23,1998,7.0,0,0,0,6,13,0,12,9,17,0,0,0,46,5,8,38.5
