league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ITA-Serie A,1920,Napoli,Alex Meret,ITA,GK,22,1997,21.7,605,422,183,44,0,0,0,0,0,0,0,0,516,0,0
ITA-Serie A,1920,Napoli,Allan,BRA,MF,28,1991,14.2,842,806,33,17,2,6,13,16,0,0,0,0,726,3,16
ITA-Serie A,1920,Napoli,Amin Younes,GER,"FW,MF",25,1993,2.0,112,110,2,1,1,0,1,1,0,0,0,0,91,0,3
ITA-Serie A,1920,Napoli,Arkadiusz Milik,POL,FW,25,1994,19.4,469,430,38,4,1,1,2,3,0,0,0,0,384,1,12
ITA-Serie A,1920,Napoli,David Ospina,COL,GK,30,1988,16.3,469,350,118,33,0,4,0,0,0,0,0,0,409,1,0
ITA-Serie A,1920,Napoli,Diego Demme,GER,MF,27,1991,10.0,781,767,12,11,0,5,3,1,0,0,0,0,717,2,7
ITA-Serie A,1920,Napoli,Dries Mertens,BEL,FW,32,1987,18.8,721,633,83,6,4,5,83,3,36,19,10,0,540,5,28
ITA-Serie A,1920,Napoli,Elif Elmas,MKD,MF,19,1999,12.6,676,661,10,4,0,4,3,5,0,0,0,0,612,5,5
ITA-Serie A,1920,Napoli,Elseid Hysaj,ALB,DF,25,1994,16.5,1291,1138,152,38,1,16,37,114,0,0,0,0,1074,1,26
ITA-Serie A,1920,Napoli,Fabián Ruiz Peña,ESP,MF,23,1996,29.8,2365,2291,70,54,5,30,14,16,0,0,0,0,2136,4,27
ITA-Serie A,1920,Napoli,Faouzi Ghoulam,ALG,DF,28,1991,4.2,300,242,58,9,0,0,33,34,15,6,6,1,238,0,4
ITA-Serie A,1920,Napoli,Fernando Llorente,ESP,FW,34,1985,5.6,154,149,4,0,0,1,0,0,0,0,0,0,124,1,3
ITA-Serie A,1920,Napoli,Giovanni Di Lorenzo,ITA,DF,25,1993,33.0,2280,1987,291,70,0,14,60,221,0,0,0,0,1979,2,41
ITA-Serie A,1920,Napoli,Hirving Lozano,MEX,"FW,MF",24,1995,11.4,343,332,9,0,1,0,41,4,4,0,4,0,247,2,20
ITA-Serie A,1920,Napoli,José Callejón,ESP,"FW,MF",32,1987,24.1,1236,1115,119,30,3,15,170,23,64,6,49,0,984,2,23
ITA-Serie A,1920,Napoli,Kalidou Koulibaly,SEN,DF,28,1991,23.4,1702,1627,72,50,0,13,4,10,0,0,0,0,1551,3,6
ITA-Serie A,1920,Napoli,Kostas Manolas,GRE,DF,28,1991,24.2,1510,1455,52,48,0,5,0,4,0,0,0,0,1384,3,2
ITA-Serie A,1920,Napoli,Kévin Malcuit,MAR,DF,28,1991,2.8,172,137,34,3,0,1,13,31,0,0,0,0,138,1,0
ITA-Serie A,1920,Napoli,Lorenzo Insigne,ITA,"FW,MF",28,1991,31.2,1790,1648,133,50,12,18,115,24,51,27,9,1,1448,9,30
ITA-Serie A,1920,Napoli,Matteo Politano,ITA,FW,25,1993,8.3,366,329,36,5,1,1,39,10,19,7,6,0,281,1,9
ITA-Serie A,1920,Napoli,Mário Rui,POR,DF,28,1991,21.8,2003,1754,247,52,1,11,122,167,28,14,8,0,1637,2,41
ITA-Serie A,1920,Napoli,Nikola Maksimović,SRB,DF,27,1991,20.0,1394,1345,48,32,0,10,13,12,0,0,0,0,1291,1,11
ITA-Serie A,1920,Napoli,Piotr Zieliński,POL,MF,25,1994,32.5,1994,1953,37,26,4,18,41,6,5,2,1,0,1721,4,22
ITA-Serie A,1920,Napoli,Sebastiano Luperto,ITA,DF,22,1996,5.9,382,366,15,8,0,1,5,7,0,0,0,0,340,1,1
ITA-Serie A,1920,Napoli,Stanislav Lobotka,SVK,MF,24,1994,8.4,639,630,9,9,0,8,1,0,0,0,0,0,605,0,3
ITA-Serie A,1920,Parma,Alberto Grassi,ITA,MF,24,1995,7.1,231,229,2,1,1,1,8,1,0,0,0,0,198,0,4
ITA-Serie A,1920,Parma,Andreas Cornelius,DEN,FW,26,1993,16.6,417,402,14,1,0,6,7,0,0,0,0,0,275,1,15
ITA-Serie A,1920,Parma,Antonino Barillà,ITA,MF,31,1988,18.8,523,505,15,3,1,1,25,2,7,3,2,0,399,3,14
ITA-Serie A,1920,Parma,Bruno Alves,POR,DF,37,1981,29.7,1347,1253,90,82,0,45,13,2,0,0,0,0,1107,4,7
ITA-Serie A,1920,Parma,Dejan Kulusevski,SWE,"FW,MF",19,2000,32.6,1138,1065,66,9,7,3,63,9,19,13,0,0,865,7,32
ITA-Serie A,1920,Parma,Gastón Brugman,URU,MF,26,1992,16.2,674,637,36,23,2,13,12,2,9,2,7,0,557,1,6
ITA-Serie A,1920,Parma,Gervinho,CIV,FW,32,1987,25.2,508,486,19,1,0,0,13,5,3,0,0,0,399,3,15
ITA-Serie A,1920,Parma,Gianluca Caprari,ITA,"FW,MF",26,1993,6.5,214,183,28,9,0,2,22,1,10,2,5,1,164,3,4
ITA-Serie A,1920,Parma,Giuseppe Pezzella,ITA,DF,21,1997,10.5,484,379,103,6,0,0,33,97,0,0,0,0,357,2,13
ITA-Serie A,1920,Parma,Hernani,BRA,MF,25,1994,26.9,1057,939,113,52,1,26,103,5,55,30,16,0,762,5,26
ITA-Serie A,1920,Parma,Jasmin Kurtić,SVN,"MF,FW",30,1989,18.5,804,763,41,18,1,25,55,8,15,6,8,0,675,0,14
ITA-Serie A,1920,Parma,Juraj Kucka,SVK,"MF,FW",32,1987,21.5,723,699,18,4,3,10,27,10,0,0,0,0,495,6,12
ITA-Serie A,1920,Parma,Kastriot Dermaku,ALB,DF,27,1992,11.4,389,364,24,15,0,5,1,3,0,0,0,0,325,1,3
ITA-Serie A,1920,Parma,Luca Siligardi,ITA,"MF,FW",31,1988,3.7,155,142,12,1,0,3,17,4,4,3,1,0,101,1,6
ITA-Serie A,1920,Parma,Luigi Sepe,ITA,GK,28,1991,34.0,1132,697,431,104,0,5,0,0,0,0,0,0,860,4,0
ITA-Serie A,1920,Parma,Matteo Darmian,ITA,DF,29,1989,29.8,1523,1216,302,26,0,9,45,276,0,0,0,0,1199,5,27
ITA-Serie A,1920,Parma,Matteo Scozzarella,ITA,MF,31,1988,10.2,484,420,62,29,1,7,44,0,33,15,13,1,370,2,10
ITA-Serie A,1920,Parma,Mattia Sprocati,ITA,"FW,MF",26,1993,6.6,210,190,19,1,0,1,24,3,11,5,5,0,139,1,7
ITA-Serie A,1920,Parma,Riccardo Gagliolo,SWE,DF,29,1990,28.9,1366,1136,226,28,0,11,51,198,0,0,0,0,1013,4,23
ITA-Serie A,1920,Parma,Roberto Inglese,ITA,FW,27,1991,8.5,152,136,14,0,0,1,4,0,0,0,0,0,95,2,7
ITA-Serie A,1920,Parma,Simone Colombi,ITA,GK,28,1991,4.0,101,50,51,9,0,0,0,0,0,0,0,0,85,0,0
ITA-Serie A,1920,Parma,Simone Iacoponi,ITA,DF,32,1987,33.9,1413,1301,108,85,2,28,1,22,0,0,0,0,1197,4,16
ITA-Serie A,1920,Parma,Vasco Regini,ITA,DF,28,1990,0.6,23,22,1,1,0,0,0,0,0,0,0,0,22,0,0
ITA-Serie A,1920,Parma,Vincent Laurini,FRA,DF,30,1989,9.8,542,438,103,16,0,1,21,87,0,0,0,0,427,1,10
ITA-Serie A,1920,Parma,Yann Karamoh,FRA,"FW,MF",21,1998,6.4,146,144,2,0,0,1,8,0,0,0,0,0,107,0,4
ITA-Serie A,1920,Roma,Aleksandar Kolarov,SRB,DF,33,1985,30.4,1823,1503,315,66,5,31,183,178,71,5,61,0,1445,5,34
ITA-Serie A,1920,Roma,Alessandro Florenzi,ITA,"DF,FW",28,1991,11.1,683,599,83,13,2,14,29,70,0,0,0,0,551,1,16
ITA-Serie A,1920,Roma,Amadou Diawara,GUI,MF,22,1997,16.9,1005,972,30,29,5,11,2,1,0,0,0,0,890,3,4
ITA-Serie A,1920,Roma,Antonio Mirante,ITA,GK,36,1983,5.0,171,123,48,19,0,0,0,0,0,0,0,0,142,0,0
ITA-Serie A,1920,Roma,Bruno Peres,BRA,DF,29,1990,11.7,630,527,102,7,0,9,46,95,0,0,0,0,526,1,19
ITA-Serie A,1920,Roma,Bryan Cristante,ITA,MF,24,1995,18.0,1069,1044,23,21,5,17,7,1,1,0,0,0,903,2,12
ITA-Serie A,1920,Roma,Carles Pérez,ESP,"FW,MF",21,1998,6.3,225,212,13,2,2,1,8,2,8,1,5,0,191,0,2
ITA-Serie A,1920,Roma,Cengiz Ünder,TUR,FW,22,1997,9.7,346,325,19,4,5,12,44,1,14,8,2,1,245,2,8
ITA-Serie A,1920,Roma,Chris Smalling,ENG,DF,29,1989,28.5,1449,1403,44,41,0,12,3,3,0,0,0,0,1308,2,7
ITA-Serie A,1920,Roma,Daniel Fuzato,BRA,GK,22,1997,1.0,44,33,11,1,0,1,0,0,0,0,0,0,30,0,0
ITA-Serie A,1920,Roma,Davide Santon,ITA,DF,28,1991,6.9,410,348,62,10,0,2,9,52,0,0,0,0,360,0,6
ITA-Serie A,1920,Roma,Davide Zappacosta,ITA,DF,27,1992,5.0,242,196,46,2,0,0,23,44,0,0,0,0,195,0,11
ITA-Serie A,1920,Roma,Diego Perotti,ARG,"FW,MF",31,1988,9.7,394,371,23,3,2,3,41,4,15,7,1,0,308,0,9
ITA-Serie A,1920,Roma,Edin Džeko,BIH,FW,33,1986,31.7,793,754,35,2,6,11,19,0,3,1,0,0,543,4,25
ITA-Serie A,1920,Roma,Federico Fazio,ARG,DF,32,1987,13.5,675,640,34,29,0,4,2,5,0,0,0,0,587,1,4
ITA-Serie A,1920,Roma,Gianluca Mancini,ITA,"DF,MF",23,1996,30.4,1678,1619,57,46,3,5,2,11,0,0,0,0,1479,2,11
ITA-Serie A,1920,Roma,Gonzalo Villar,ESP,MF,21,1998,3.3,141,138,3,1,0,1,0,1,0,0,0,0,130,0,0
ITA-Serie A,1920,Roma,Henrikh Mkhitaryan,ARM,"MF,FW",30,1989,17.0,699,678,20,4,4,6,15,11,0,0,0,0,578,1,17
ITA-Serie A,1920,Roma,Javier Pastore,ARG,MF,30,1989,5.7,291,276,14,6,2,1,5,1,1,0,0,0,234,1,4
ITA-Serie A,1920,Roma,Jordan Veretout,FRA,MF,26,1993,29.2,1662,1558,99,36,2,21,76,6,56,8,39,0,1441,5,18
ITA-Serie A,1920,Roma,Juan Jesus,BRA,DF,28,1991,1.5,73,68,5,5,0,0,0,0,0,0,0,0,66,0,0
ITA-Serie A,1920,Roma,Justin Kluivert,NED,FW,20,1999,16.8,481,463,17,6,0,8,23,10,1,1,0,0,388,1,10
ITA-Serie A,1920,Roma,Leonardo Spinazzola,ITA,DF,26,1993,17.2,1007,841,166,20,0,10,71,146,0,0,0,0,797,0,27
ITA-Serie A,1920,Roma,Lorenzo Pellegrini,ITA,MF,23,1996,23.3,1210,1017,190,51,10,9,148,13,96,26,54,0,913,3,27
ITA-Serie A,1920,Roma,Mirko Antonucci,ITA,"FW,MF",20,1999,0.9,21,21,0,0,0,0,0,0,0,0,0,0,16,0,0
ITA-Serie A,1920,Roma,Nicolò Zaniolo,ITA,"FW,MF",20,1999,16.7,441,424,14,2,4,16,25,6,1,1,0,0,343,3,11
ITA-Serie A,1920,Roma,Nikola Kalinić,CRO,FW,31,1988,6.3,124,112,10,1,0,1,0,1,0,0,0,0,94,2,2
ITA-Serie A,1920,Roma,Pau López,ESP,GK,24,1994,32.0,1052,760,286,78,0,3,0,0,0,0,0,0,837,6,1
ITA-Serie A,1920,Roma,Riccardo Calafiori,ITA,DF,17,2002,0.7,13,13,0,0,0,0,0,0,0,0,0,0,9,0,0
ITA-Serie A,1920,Roma,Roger Ibanez,BRA,DF,20,1998,6.8,330,317,13,10,0,3,0,1,0,0,0,0,293,0,2
ITA-Serie A,1920,Roma,Yıldırım Mert Çetin,TUR,DF,22,1997,2.9,143,135,8,7,0,1,0,1,0,0,0,0,130,0,2
ITA-Serie A,1920,SPAL,Alberto Cerri,ITA,FW,23,1996,4.7,138,134,4,0,0,1,2,0,0,0,0,0,84,0,9
ITA-Serie A,1920,SPAL,Alberto Paloschi,ITA,FW,29,1990,4.9,61,52,9,0,0,0,0,0,0,0,0,0,43,0,2
ITA-Serie A,1920,SPAL,Alessandro Murgia,ITA,MF,22,1996,19.4,840,732,105,44,0,0,82,3,57,30,17,1,698,3,4
ITA-Serie A,1920,SPAL,Andrea Petagna,ITA,FW,24,1995,33.7,895,830,58,5,3,28,33,10,4,1,1,0,650,7,27
ITA-Serie A,1920,SPAL,Arkadiusz Reca,POL,DF,24,1995,21.4,935,752,182,6,0,1,64,176,0,0,0,0,686,1,32
ITA-Serie A,1920,SPAL,Bartosz Salamon,POL,DF,28,1991,3.8,152,143,9,9,0,4,0,0,0,0,0,0,138,0,0
ITA-Serie A,1920,SPAL,Bryan Dabo,BFA,MF,27,1992,12.5,568,556,11,5,0,3,4,5,0,0,0,0,489,1,6
ITA-Serie A,1920,SPAL,Demba Thiam,SEN,GK,21,1998,2.0,69,37,32,5,0,0,0,0,0,0,0,0,54,0,0
ITA-Serie A,1920,SPAL,Ervin Zukanović,BIH,DF,32,1987,2.3,118,118,0,0,0,0,1,0,0,0,0,0,106,0,1
ITA-Serie A,1920,SPAL,Etrit Berisha,ALB,GK,30,1989,26.0,879,566,309,76,0,2,0,0,0,0,0,0,620,4,1
ITA-Serie A,1920,SPAL,Federico Di Francesco,ITA,FW,25,1994,12.0,343,303,39,16,1,3,34,3,13,8,1,0,255,1,12
ITA-Serie A,1920,SPAL,Felipe dal Belo,BRA,DF,35,1984,11.1,466,422,40,19,0,4,4,21,0,0,0,0,391,4,8
ITA-Serie A,1920,SPAL,Francesco Vicari,ITA,DF,24,1994,32.2,1290,1212,73,70,0,9,0,3,0,0,0,0,1118,5,6
ITA-Serie A,1920,SPAL,Gabriel Strefezza,BRA,"DF,MF",22,1997,23.4,858,777,81,6,1,4,73,72,2,0,2,0,658,0,29
ITA-Serie A,1920,SPAL,Gabriele Moncini,ITA,"FW,MF",23,1996,1.7,17,14,3,0,0,0,0,1,0,0,0,0,10,0,1
ITA-Serie A,1920,SPAL,Georgi Tunjov,EST,MF,18,2001,3.2,112,100,12,6,0,2,14,0,6,0,5,0,75,0,5
ITA-Serie A,1920,SPAL,Igor,BRA,DF,21,1998,14.9,676,602,70,25,1,6,9,43,2,0,0,0,553,4,18
ITA-Serie A,1920,SPAL,Jacopo Sala,ITA,DF,27,1991,9.5,457,386,70,7,0,4,30,63,0,0,0,0,366,1,13
ITA-Serie A,1920,SPAL,Jakub Iskra,POL,DF,16,2002,0.9,47,44,3,0,0,0,2,3,0,0,0,0,39,0,1
ITA-Serie A,1920,SPAL,Jasmin Kurtić,SVN,MF,30,1989,15.7,685,646,37,21,2,12,81,7,9,4,5,0,505,2,21
ITA-Serie A,1920,SPAL,Jaume Cuéllar,BOL,"MF,FW",17,2001,0.8,16,15,1,0,0,0,0,0,0,0,0,0,14,0,0
ITA-Serie A,1920,SPAL,Karlo Letica,CRO,GK,22,1997,10.0,316,182,132,37,0,0,0,0,0,0,0,0,203,2,0
ITA-Serie A,1920,SPAL,Kevin Bonifazi,ITA,DF,23,1996,13.2,659,637,22,18,0,3,4,4,0,0,0,0,565,0,2
ITA-Serie A,1920,SPAL,Krisztofer Horváth,HUN,"FW,DF",17,2002,0.5,16,12,4,0,0,2,1,0,2,1,0,0,12,0,0
ITA-Serie A,1920,SPAL,Lucas Castro,ARG,MF,30,1989,4.7,211,208,2,2,1,2,3,0,0,0,0,0,161,1,6
ITA-Serie A,1920,SPAL,Marco D'Alessandro,ITA,"MF,DF",28,1991,8.7,255,250,5,0,0,0,28,4,1,0,0,0,181,0,18
ITA-Serie A,1920,SPAL,Marko Janković,MNE,"FW,DF",24,1995,1.3,62,57,4,2,1,0,10,1,1,1,0,0,45,1,2
ITA-Serie A,1920,SPAL,Mattia Valoti,ITA,"MF,FW",25,1993,17.0,580,565,14,12,0,13,22,2,0,0,0,0,446,1,10
ITA-Serie A,1920,SPAL,Mirko Valdifiori,ITA,MF,33,1986,15.6,923,780,139,61,0,9,74,2,60,18,33,0,755,4,12
ITA-Serie A,1920,SPAL,Mohamed Fares,ALG,"DF,MF",23,1996,4.7,207,180,27,8,0,3,19,18,1,0,1,0,142,0,10
ITA-Serie A,1920,SPAL,Nenad Tomović,SRB,DF,31,1987,19.5,942,847,94,39,0,5,13,55,0,0,0,0,776,1,9
ITA-Serie A,1920,SPAL,Sergio Floccari,ITA,FW,37,1981,10.5,257,234,23,3,1,0,16,0,0,0,0,0,201,0,5
ITA-Serie A,1920,SPAL,Simone Missiroli,ITA,MF,33,1986,31.1,1456,1405,48,28,1,5,10,10,0,0,0,0,1219,3,12
ITA-Serie A,1920,SPAL,Thiago Cionek,POL,DF,33,1986,24.1,1372,1114,251,66,0,5,60,185,0,0,0,0,1023,7,39
ITA-Serie A,1920,Sampdoria,Albin Ekdal,SWE,MF,30,1989,26.5,1165,1092,69,63,2,1,9,6,0,0,0,0,991,4,12
ITA-Serie A,1920,Sampdoria,Alex Ferrari,ITA,DF,25,1994,11.2,455,414,39,36,0,5,1,3,0,0,0,0,345,2,5
ITA-Serie A,1920,Sampdoria,Andrea Bertolacci,ITA,MF,28,1991,5.9,254,246,8,8,0,4,3,0,0,0,0,0,199,0,1
ITA-Serie A,1920,Sampdoria,Antonino La Gumina,ITA,FW,23,1996,2.1,36,31,4,0,0,0,0,0,0,0,0,0,31,1,1
ITA-Serie A,1920,Sampdoria,Bartosz Bereszyński,POL,DF,27,1992,26.7,1350,1074,271,33,0,4,49,238,0,0,0,0,1038,5,29
ITA-Serie A,1920,Sampdoria,Emil Audero,ITA,GK,22,1997,36.0,1039,617,416,125,0,2,0,0,0,0,0,0,674,6,1
ITA-Serie A,1920,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26,1993,4.8,192,160,32,9,0,1,41,7,16,7,5,0,127,0,10
ITA-Serie A,1920,Sampdoria,Fabio Depaoli,ITA,"MF,DF",22,1997,20.6,688,616,66,8,2,3,82,58,0,0,0,0,459,6,36
ITA-Serie A,1920,Sampdoria,Fabio Quagliarella,ITA,FW,36,1983,25.3,543,482,59,3,7,8,22,0,0,0,0,0,355,2,11
ITA-Serie A,1920,Sampdoria,Federico Bonazzoli,ITA,FW,22,1997,8.3,210,198,11,1,1,6,10,1,0,0,0,0,147,1,8
ITA-Serie A,1920,Sampdoria,Felice D'Amico,ITA,MF,18,2000,0.0,5,3,2,0,0,0,0,0,2,0,0,0,4,0,0
ITA-Serie A,1920,Sampdoria,Gastón Ramírez,URU,"MF,FW",28,1990,15.5,657,539,116,47,4,6,105,5,59,32,24,0,464,2,10
ITA-Serie A,1920,Sampdoria,Gianluca Caprari,ITA,"FW,MF",26,1993,7.4,245,210,35,5,2,2,25,5,18,13,2,0,177,0,8
ITA-Serie A,1920,Sampdoria,Gonzalo Maroni,ARG,"MF,FW",20,1999,2.0,93,83,10,3,0,1,12,1,6,3,3,0,72,0,5
ITA-Serie A,1920,Sampdoria,Jakub Jankto,CZE,"MF,FW",23,1996,23.3,787,740,43,6,2,3,86,21,16,7,8,0,546,4,20
ITA-Serie A,1920,Sampdoria,Jeison Murillo,COL,DF,27,1992,7.4,280,238,40,22,0,6,6,18,0,0,0,0,223,2,1
ITA-Serie A,1920,Sampdoria,Julian Chabot,GER,DF,21,1998,6.3,259,244,14,12,0,4,0,2,0,0,0,0,216,1,0
ITA-Serie A,1920,Sampdoria,Karol Linetty,POL,MF,24,1995,22.4,762,738,24,7,1,6,33,5,12,3,3,0,589,0,24
ITA-Serie A,1920,Sampdoria,Kristoffer Askildsen,NOR,MF,18,2001,0.8,32,31,1,0,0,0,0,1,0,0,0,0,28,0,0
ITA-Serie A,1920,Sampdoria,Lorenzo Tonelli,ITA,DF,29,1990,7.8,374,359,15,14,0,9,1,1,0,0,0,0,305,0,2
ITA-Serie A,1920,Sampdoria,Manolo Gabbiadini,ITA,FW,27,1991,22.6,579,495,79,14,3,1,71,2,41,18,14,0,361,5,24
ITA-Serie A,1920,Sampdoria,Maya Yoshida,JPN,DF,30,1988,13.2,574,548,24,22,0,9,1,2,0,0,0,0,489,2,4
ITA-Serie A,1920,Sampdoria,Mehdi Léris,ALG,"MF,FW",21,1998,5.7,228,220,8,1,2,2,30,1,6,5,1,0,166,0,8
ITA-Serie A,1920,Sampdoria,Morten Thorsby,NOR,"MF,DF",23,1996,20.7,794,752,41,7,0,4,15,34,0,0,0,0,609,1,20
ITA-Serie A,1920,Sampdoria,Nicola Murru,ITA,DF,24,1994,25.1,1055,839,210,12,0,6,93,196,2,0,1,0,674,6,28
ITA-Serie A,1920,Sampdoria,Omar Colley,GAM,DF,26,1992,30.8,1377,1326,44,43,0,13,5,1,0,0,0,0,1113,7,8
ITA-Serie A,1920,Sampdoria,Ronaldo Vieira,ENG,MF,21,1998,20.2,939,880,55,31,1,12,31,8,16,8,6,0,770,4,12
ITA-Serie A,1920,Sampdoria,Tommaso Augello,ITA,DF,24,1994,12.6,823,691,130,11,0,2,82,118,1,0,0,0,632,2,18
ITA-Serie A,1920,Sampdoria,Vasco Regini,ITA,DF,28,1990,1.9,62,57,5,4,0,0,1,1,0,0,0,0,49,0,0
ITA-Serie A,1920,Sampdoria,Wladimiro Falcone,ITA,GK,24,1995,2.0,61,35,26,8,0,0,0,0,0,0,0,0,38,0,0
ITA-Serie A,1920,Sampdoria,Édgar Barreto,PAR,MF,35,1984,1.0,31,30,1,1,1,0,0,0,0,0,0,0,27,0,0
ITA-Serie A,1920,Sassuolo,Alessandro Tripaldelli,ITA,DF,20,1999,1.5,70,60,10,1,0,0,4,9,0,0,0,0,58,0,3
ITA-Serie A,1920,Sassuolo,Alfred Duncan,GHA,MF,26,1993,9.4,474,460,12,5,2,2,8,4,3,3,0,0,375,2,10
ITA-Serie A,1920,Sassuolo,Andrea Consigli,ITA,GK,32,1987,31.0,988,703,280,75,1,5,0,0,0,0,0,0,775,5,0
ITA-Serie A,1920,Sassuolo,Andrea Ghion,ITA,"FW,MF",19,2000,0.5,49,47,2,2,0,0,0,0,0,0,0,0,49,0,0
ITA-Serie A,1920,Sassuolo,Domenico Berardi,ITA,FW,24,1994,27.7,1212,1101,104,33,12,12,113,5,60,37,20,0,876,7,30
ITA-Serie A,1920,Sassuolo,Federico Peluso,ITA,DF,35,1984,16.8,1026,928,97,38,0,4,6,55,0,0,0,0,891,1,14
ITA-Serie A,1920,Sassuolo,Filip Đuričić,SRB,"MF,FW",27,1992,18.1,701,668,29,2,6,6,30,0,26,11,11,0,546,4,27
ITA-Serie A,1920,Sassuolo,Filippo Romagna,ITA,DF,22,1997,16.4,1054,1021,31,30,0,1,0,1,0,0,0,0,979,2,2
ITA-Serie A,1920,Sassuolo,Francesco Caputo,ITA,FW,31,1987,32.6,795,713,78,1,6,4,9,1,0,0,0,0,622,4,10
ITA-Serie A,1920,Sassuolo,Francesco Magnanelli,ITA,MF,34,1984,15.5,1191,1121,65,63,3,12,4,0,1,0,0,0,1050,5,7
ITA-Serie A,1920,Sassuolo,Giacomo Manzari,ITA,"FW,MF",18,2000,0.2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
ITA-Serie A,1920,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",19,2000,2.9,111,109,2,0,0,0,2,0,1,1,0,0,90,0,4
ITA-Serie A,1920,Sassuolo,Gian Marco Ferrari,ITA,DF,27,1992,21.1,1492,1436,54,47,0,4,2,5,0,0,0,0,1384,2,6
ITA-Serie A,1920,Sassuolo,Giangiacomo Magnani,ITA,DF,23,1995,1.6,79,76,3,3,0,0,0,0,0,0,0,0,64,0,0
ITA-Serie A,1920,Sassuolo,Gianluca Pegolo,ITA,GK,38,1981,5.0,158,111,47,11,0,0,0,0,0,0,0,0,132,0,0
ITA-Serie A,1920,Sassuolo,Giorgos Kyriakopoulos,GRE,DF,23,1996,18.3,1144,956,186,29,0,1,50,152,5,4,0,0,946,2,21
ITA-Serie A,1920,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",28,1991,10.9,343,321,20,1,0,0,4,2,1,0,1,0,299,2,6
ITA-Serie A,1920,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",19,2000,17.4,802,711,87,15,4,4,85,7,65,33,24,0,611,4,18
ITA-Serie A,1920,Sassuolo,Jeremie Boga,CIV,FW,22,1997,27.9,983,973,10,3,0,0,24,5,2,1,0,0,832,0,20
ITA-Serie A,1920,Sassuolo,Jeremy Toljan,GER,DF,24,1994,24.3,1478,1214,262,40,0,3,59,222,0,0,0,0,1247,2,38
ITA-Serie A,1920,Sassuolo,Luca Mazzitelli,ITA,MF,23,1995,0.1,28,28,0,0,0,0,1,0,0,0,0,0,26,0,0
ITA-Serie A,1920,Sassuolo,Lukáš Haraslín,SVK,FW,23,1996,4.3,129,114,15,2,0,1,16,3,10,9,0,0,97,0,6
ITA-Serie A,1920,Sassuolo,Manuel Locatelli,ITA,MF,21,1998,28.7,2190,2069,112,78,9,33,64,4,30,17,11,1,1882,9,21
ITA-Serie A,1920,Sassuolo,Marlon,BRA,DF,23,1995,20.2,1468,1428,39,33,1,10,0,6,0,0,0,0,1383,1,6
ITA-Serie A,1920,Sassuolo,Mehdi Bourabia,MAR,MF,27,1991,10.3,743,718,22,17,2,2,7,3,2,2,0,0,640,3,7
ITA-Serie A,1920,Sassuolo,Mert Müldür,TUR,DF,20,1999,14.1,805,680,123,20,0,2,25,103,0,0,0,0,679,2,11
ITA-Serie A,1920,Sassuolo,Pedro Obiang,EQG,MF,27,1992,18.6,1096,1060,32,29,0,4,6,3,0,0,0,0,965,4,11
ITA-Serie A,1920,Sassuolo,Rogério,BRA,DF,21,1998,11.3,700,587,110,24,0,2,42,85,1,0,1,0,588,3,17
ITA-Serie A,1920,Sassuolo,Stefano Piccinini,ITA,DF,16,2002,0.1,21,18,3,1,0,0,0,2,0,0,0,0,19,0,0
ITA-Serie A,1920,Sassuolo,Stefano Turati,ITA,GK,17,2001,2.0,52,34,18,4,0,0,0,0,0,0,0,0,45,0,0
ITA-Serie A,1920,Sassuolo,Vlad Chiricheș,ROU,DF,29,1989,7.9,485,471,14,14,0,5,1,0,0,0,0,0,448,0,1
ITA-Serie A,1920,Torino,Andrea Belotti,ITA,FW,25,1993,33.4,759,706,51,3,0,10,47,2,0,0,0,0,495,2,49
ITA-Serie A,1920,Torino,Antonio Rosati,ITA,GK,36,1983,1.0,36,19,16,1,0,0,0,0,0,0,0,0,27,1,0
ITA-Serie A,1920,Torino,Armando Izzo,ITA,DF,27,1992,29.8,1419,1336,78,69,0,12,16,9,0,0,0,0,1115,5,17
ITA-Serie A,1920,Torino,Christian Celesia,ITA,DF,17,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ITA-Serie A,1920,Torino,Cristian Ansaldi,ARG,"DF,MF",32,1986,19.6,819,660,156,19,0,30,141,130,7,2,0,0,571,3,21
ITA-Serie A,1920,Torino,Daniele Baselli,ITA,MF,27,1992,14.2,723,622,96,59,1,8,51,5,32,2,4,0,576,5,5
ITA-Serie A,1920,Torino,Diego Laxalt,URU,"DF,MF",26,1993,6.6,307,253,52,4,0,0,16,46,2,0,0,0,217,2,8
ITA-Serie A,1920,Torino,Gleison Bremer,BRA,DF,22,1997,25.2,1137,1103,34,31,1,21,1,3,0,0,0,0,914,0,17
ITA-Serie A,1920,Torino,Iago Falque,ESP,"FW,MF",29,1990,1.1,68,63,5,1,0,0,4,1,2,1,0,0,57,0,3
ITA-Serie A,1920,Torino,Kevin Bonifazi,ITA,DF,23,1996,2.7,97,94,3,3,0,1,0,0,0,0,0,0,80,0,0
