,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
ITA-Serie A,1819,Napoli,Alex Meret,ITA,GK,21,,,14,13,1150,,9,0.7,48,39,85.4,9,1,3,5,38.5,2,2,0,0,0.0
ITA-Serie A,1819,Napoli,David Ospina,COL,GK,29,,,17,16,1457,,20,1.24,62,42,69.4,9,4,3,5,31.3,1,1,0,0,0.0
ITA-Serie A,1819,Napoli,Orestis Karnezis,GRE,GK,33,,,9,9,810,,7,0.78,27,20,77.8,6,2,1,4,44.4,1,1,0,0,0.0
ITA-Serie A,1819,Parma,Luigi Sepe,ITA,GK,27,,,37,37,3330,,59,1.59,197,142,74.1,10,11,16,10,27.0,8,8,0,0,0.0
ITA-Serie A,1819,Parma,Pierluigi Frattali,ITA,GK,32,,,1,1,90,,2,2.0,8,7,75.0,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Roma,Antonio Mirante,ITA,GK,35,,,11,11,990,,6,0.55,38,31,84.2,6,4,1,6,54.5,1,0,1,0,100.0
ITA-Serie A,1819,Roma,Robin Olsen,SWE,GK,28,,,27,27,2430,,42,1.56,126,85,69.8,12,8,7,4,14.8,6,4,0,2,0.0
ITA-Serie A,1819,SPAL,Alfred Gomis,SEN,GK,24,,,20,19,1723,,27,1.41,76,49,65.8,3,6,10,6,31.6,1,1,0,0,0.0
ITA-Serie A,1819,SPAL,Emiliano Viviano,ITA,GK,32,,,17,17,1525,,25,1.48,84,59,75.0,7,3,7,3,17.6,4,4,0,0,0.0
ITA-Serie A,1819,SPAL,Giacomo Poluzzi,ITA,GK,30,,,1,0,5,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
ITA-Serie A,1819,SPAL,Vanja Milinković-Savić,SRB,GK,21,,,2,2,164,,4,2.2,16,12,75.0,1,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Sampdoria,Emil Audero,ITA,GK,21,,,36,36,3240,,51,1.42,147,96,70.1,14,7,15,11,30.6,8,7,1,0,12.5
ITA-Serie A,1819,Sampdoria,Rafael Cabral,BRA,GK,28,,,2,2,180,,0,0.0,2,2,100.0,1,1,0,2,100.0,0,0,0,0,
ITA-Serie A,1819,Sassuolo,Andrea Consigli,ITA,GK,31,,,36,36,3213,,56,1.57,155,98,66.5,9,15,12,12,33.3,8,4,3,1,42.9
ITA-Serie A,1819,Sassuolo,Gianluca Pegolo,ITA,GK,37,,,3,2,202,,4,1.78,12,8,66.7,0,1,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Torino,Salvador Ichazo,URU,GK,26,,,3,2,250,,2,0.72,9,7,88.9,1,1,0,1,50.0,1,1,0,0,0.0
ITA-Serie A,1819,Torino,Salvatore Sirigu,ITA,GK,31,,,36,36,3170,,35,0.99,136,99,75.7,15,14,7,14,38.9,4,2,2,0,50.0
ITA-Serie A,1819,Udinese,Juan Musso,ARG,GK,24,,,29,29,2610,,40,1.38,144,105,77.8,9,8,12,7,24.1,8,8,0,0,0.0
ITA-Serie A,1819,Udinese,Simone Scuffet,ITA,GK,22,,,9,9,810,,13,1.44,38,25,68.4,2,2,5,2,22.2,1,1,0,0,0.0
ITA-Serie A,1920,Atalanta,Francesco Rossi,ITA,GK,28,,,1,0,11,,1,8.18,1,0,0.0,0,0,0,0,,0,0,0,0,
ITA-Serie A,1920,Atalanta,Marco Sportiello,ITA,GK,27,,,6,5,525,,5,0.86,18,13,72.2,4,0,1,2,40.0,0,0,0,0,
ITA-Serie A,1920,Atalanta,Pierluigi Gollini,ITA,GK,24,,,33,33,2884,,42,1.31,120,81,70.0,19,9,5,8,24.2,6,6,0,0,0.0
ITA-Serie A,1920,Bologna,Angelo da Costa Júnior,BRA,GK,35,,,1,1,90,,1,1.0,2,1,50.0,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,1920,Bologna,Łukasz Skorupski,POL,GK,28,,,37,37,3330,,64,1.73,187,123,69.0,12,10,15,2,5.4,8,6,1,1,14.3
ITA-Serie A,1920,Brescia,Enrico Alfonso,ITA,GK,31,,,4,4,279,,4,1.29,11,7,63.6,1,0,3,1,25.0,0,0,0,0,
ITA-Serie A,1920,Brescia,Jesse Joronen,FIN,GK,26,,,29,29,2610,,59,2.03,181,124,72.4,5,6,18,5,17.2,10,9,1,0,10.0
ITA-Serie A,1920,Brescia,Lorenzo Andrenacci,ITA,GK,24,,,6,5,531,,16,2.71,44,28,63.6,0,1,4,0,0.0,1,0,0,1,
ITA-Serie A,1920,Cagliari,Alessio Cragno,ITA,GK,25,,,16,16,1440,,21,1.31,89,68,77.5,2,6,8,3,18.8,2,1,1,0,50.0
ITA-Serie A,1920,Cagliari,Rafael,BRA,GK,37,,,6,5,454,,11,2.18,17,6,47.1,1,1,3,0,0.0,3,2,0,1,0.0
ITA-Serie A,1920,Cagliari,Robin Olsen,SWE,GK,29,,,17,17,1524,,24,1.42,89,67,77.5,8,5,4,4,23.5,4,4,0,0,0.0
ITA-Serie A,1920,Fiorentina,Bartłomiej Drągowski,POL,GK,21,,,31,31,2790,,43,1.39,139,94,73.4,7,12,12,8,25.8,8,6,2,0,25.0
ITA-Serie A,1920,Fiorentina,Federico Brancolini,ITA,GK,18,,,1,0,6,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
ITA-Serie A,1920,Fiorentina,Pietro Terracciano,ITA,GK,29,,,7,7,624,,5,0.72,23,18,91.3,5,1,1,2,28.6,3,3,0,0,0.0
ITA-Serie A,1920,Genoa,Ionuț Radu,ROU,GK,22,,,17,17,1530,,35,2.06,98,64,70.4,2,5,10,2,11.8,7,6,0,1,0.0
ITA-Serie A,1920,Genoa,Mattia Perin,ITA,GK,26,,,21,21,1890,,38,1.81,103,66,64.1,8,4,9,5,23.8,2,1,0,1,0.0
ITA-Serie A,1920,Hellas Verona,Boris Radunović,SRB,GK,23,,,3,3,270,,8,2.67,15,7,60.0,1,0,2,1,33.3,2,2,0,0,0.0
ITA-Serie A,1920,Hellas Verona,Marco Silvestri,ITA,GK,28,,,35,35,3150,,43,1.23,159,117,77.4,11,13,11,9,25.7,7,7,0,0,0.0
ITA-Serie A,1920,Inter,Daniele Padelli,ITA,GK,33,,,4,4,270,,4,1.33,8,4,62.5,2,0,1,1,25.0,1,1,0,0,0.0
ITA-Serie A,1920,Inter,Samir Handanović,SVN,GK,35,,,35,35,3150,,32,0.91,110,78,72.7,22,10,3,13,37.1,3,2,1,0,33.3
ITA-Serie A,1920,Juventus,Carlo Pinsoglio,ITA,GK,29,,,1,0,19,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,1920,Juventus,Gianluigi Buffon,ITA,GK,41,,,9,9,810,,10,1.11,33,23,72.7,7,1,1,1,11.1,2,1,0,1,0.0
ITA-Serie A,1920,Juventus,Wojciech Szczęsny,POL,GK,29,,,29,29,2591,,33,1.15,129,95,80.6,19,4,6,11,37.9,10,8,1,1,11.1
ITA-Serie A,1920,Lazio,Thomas Strakosha,ALB,GK,24,,,38,38,3420,,42,1.11,154,112,77.3,24,6,8,11,28.9,9,7,1,1,12.5
ITA-Serie A,1920,Lecce,Gabriel,BRA,GK,26,,,34,34,2997,,76,2.28,227,152,70.9,6,8,20,2,5.9,12,10,2,0,16.7
ITA-Serie A,1920,Lecce,Mauro Vigorito,ITA,GK,29,,,5,4,423,,9,1.91,29,20,72.4,3,0,1,1,25.0,1,1,0,0,0.0
ITA-Serie A,1920,Milan,Asmir Begović,BIH,GK,32,,,2,1,129,,3,2.09,7,4,71.4,0,0,1,0,0.0,1,1,0,0,0.0
ITA-Serie A,1920,Milan,Gianluigi Donnarumma,ITA,GK,20,,,36,36,3201,,42,1.18,141,96,73.0,18,9,9,12,33.3,8,4,4,0,50.0
ITA-Serie A,1920,Milan,Pepe Reina,ESP,GK,36,,,2,2,90,,1,1.0,6,4,83.3,1,0,0,0,0.0,1,0,1,0,100.0
ITA-Serie A,1920,Napoli,Alex Meret,ITA,GK,22,,,22,21,1951,,33,1.52,84,51,66.7,9,5,7,3,14.3,6,5,1,0,16.7
ITA-Serie A,1920,Napoli,David Ospina,COL,GK,30,,,17,17,1469,,17,1.04,54,37,72.2,9,3,5,4,23.5,2,2,0,0,0.0
ITA-Serie A,1920,Parma,Luigi Sepe,ITA,GK,28,,,34,34,3060,,53,1.56,193,137,75.6,13,6,15,5,14.7,9,6,3,0,33.3
ITA-Serie A,1920,Parma,Simone Colombi,ITA,GK,28,,,4,4,360,,4,1.0,19,15,84.2,1,1,2,1,25.0,2,1,0,1,0.0
ITA-Serie A,1920,Roma,Antonio Mirante,ITA,GK,36,,,5,5,450,,5,1.0,24,19,83.3,2,1,2,2,40.0,1,1,0,0,0.0
ITA-Serie A,1920,Roma,Daniel Fuzato,BRA,GK,22,,,1,1,90,,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,
ITA-Serie A,1920,Roma,Pau López,ESP,GK,24,,,32,32,2880,,45,1.41,132,86,72.0,18,6,8,5,15.6,9,8,1,0,11.1
ITA-Serie A,1920,SPAL,Demba Thiam,SEN,GK,21,,,2,2,180,,4,2.0,16,12,81.3,0,1,1,0,0.0,1,1,0,0,0.0
ITA-Serie A,1920,SPAL,Etrit Berisha,ALB,GK,30,,,26,26,2340,,44,1.69,147,105,74.1,5,3,18,3,11.5,6,6,0,0,0.0
ITA-Serie A,1920,SPAL,Karlo Letica,CRO,GK,22,,,10,10,900,,29,2.9,65,36,55.4,0,1,9,0,0.0,1,0,1,0,100.0
ITA-Serie A,1920,Sampdoria,Emil Audero,ITA,GK,22,,,36,36,3240,,60,1.67,165,109,67.9,12,5,19,9,25.0,8,7,0,1,0.0
ITA-Serie A,1920,Sampdoria,Wladimiro Falcone,ITA,GK,24,,,2,2,180,,5,2.5,13,8,69.2,0,1,1,0,0.0,1,1,0,0,0.0
ITA-Serie A,1920,Sassuolo,Andrea Consigli,ITA,GK,32,,,31,31,2790,,55,1.77,145,92,66.9,12,5,14,5,16.1,8,7,1,0,12.5
ITA-Serie A,1920,Sassuolo,Gianluca Pegolo,ITA,GK,38,,,5,5,450,,4,0.8,27,24,85.2,2,2,1,2,40.0,0,0,0,0,
ITA-Serie A,1920,Sassuolo,Stefano Turati,ITA,GK,17,,,2,2,180,,4,2.0,12,8,75.0,0,2,0,0,0.0,1,1,0,0,0.0
ITA-Serie A,1920,Torino,Antonio Rosati,ITA,GK,36,,,1,1,90,,1,1.0,5,4,80.0,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,1920,Torino,Salvatore Sirigu,ITA,GK,32,,,36,36,3240,,64,1.78,197,135,72.1,11,6,19,7,19.4,10,9,1,0,10.0
ITA-Serie A,1920,Torino,Samir Ujkani,KVX,GK,31,,,1,1,90,,3,3.0,6,3,66.7,0,0,1,0,0.0,1,1,0,0,0.0
ITA-Serie A,1920,Udinese,Juan Musso,ARG,GK,25,,,38,38,3420,,51,1.34,194,141,77.8,12,9,17,14,36.8,10,8,2,0,20.0
ITA-Serie A,2021,Atalanta,Marco Sportiello,ITA,GK,28,,,15,13,1261,,21,1.5,47,25,57.4,9,1,3,2,15.4,2,1,1,0,50.0
ITA-Serie A,2021,Atalanta,Pierluigi Gollini,ITA,GK,25,,,25,25,2156,,26,1.09,65,38,66.2,14,8,3,9,36.0,6,4,2,0,33.3
ITA-Serie A,2021,Benevento,Lorenzo Montipò,ITA,GK,24,,,37,37,3330,,74,2.0,172,103,59.3,7,11,19,7,18.9,5,4,1,0,20.0
ITA-Serie A,2021,Benevento,Niccolò Manfredini,ITA,GK,32,,,1,1,90,,1,1.0,5,4,80.0,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2021,Bologna,Angelo da Costa Júnior,BRA,GK,36,,,6,6,540,,9,1.5,27,18,70.4,0,5,1,1,16.7,1,1,0,0,0.0
ITA-Serie A,2021,Bologna,Federico Ravaglia,ITA,GK,20,,,4,4,360,,10,2.5,19,10,52.6,0,1,3,0,0.0,1,1,0,0,0.0
ITA-Serie A,2021,Bologna,Łukasz Skorupski,POL,GK,29,,,28,28,2520,,46,1.64,147,100,72.1,10,5,13,4,14.3,7,5,2,0,28.6
ITA-Serie A,2021,Cagliari,Alessio Cragno,ITA,GK,26,,,34,34,3060,,53,1.56,182,129,73.6,6,10,18,6,17.6,5,5,0,0,0.0
ITA-Serie A,2021,Cagliari,Guglielmo Vicario,ITA,GK,23,,,4,4,360,,6,1.5,21,15,71.4,3,0,1,1,25.0,0,0,0,0,
ITA-Serie A,2021,Crotone,Alex Cordaz,ITA,GK,37,,,36,36,3240,,91,2.53,207,118,58.5,6,3,27,2,5.6,5,5,0,0,0.0
ITA-Serie A,2021,Crotone,Gian Crespi,ITA,GK,19,,,1,1,90,,0,0.0,1,1,100.0,0,1,0,1,100.0,0,0,0,0,
ITA-Serie A,2021,Crotone,Marco Festa,ITA,GK,28,,,1,1,90,,1,1.0,8,7,87.5,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2021,Fiorentina,Bartłomiej Drągowski,POL,GK,22,,,36,36,3148,,55,1.57,141,85,66.7,9,12,15,7,19.4,10,8,2,0,20.0
ITA-Serie A,2021,Fiorentina,Pietro Terracciano,ITA,GK,30,,,4,2,272,,4,1.32,11,7,63.6,0,1,1,2,100.0,1,0,1,0,100.0
ITA-Serie A,2021,Genoa,Alberto Paleari,ITA,GK,27,,,3,2,206,,3,1.31,12,9,75.0,1,0,1,1,50.0,0,0,0,0,
ITA-Serie A,2021,Genoa,Federico Marchetti,ITA,GK,37,,,4,4,334,,11,2.96,18,7,38.9,0,1,3,0,0.0,0,0,0,0,
ITA-Serie A,2021,Genoa,Mattia Perin,ITA,GK,27,,,32,32,2879,,44,1.38,158,116,76.6,9,11,12,8,25.0,7,7,0,0,0.0
ITA-Serie A,2021,Hellas Verona,Alessandro Berardi,ITA,GK,29,,,1,0,28,,0,0.0,1,1,100.0,0,0,0,0,,0,0,0,0,
ITA-Serie A,2021,Hellas Verona,Ivor Pandur,CRO,GK,20,,,4,4,332,,6,1.63,13,7,53.8,0,3,1,0,0.0,0,0,0,0,
ITA-Serie A,2021,Hellas Verona,Marco Silvestri,ITA,GK,29,,,34,34,3060,,42,1.24,131,91,72.5,11,9,14,7,20.6,7,6,0,1,0.0
ITA-Serie A,2021,Inter,Daniele Padelli,ITA,GK,34,,,1,0,45,,1,2.0,2,1,100.0,0,0,0,0,,1,1,0,0,0.0
ITA-Serie A,2021,Inter,Ionuț Radu,ROU,GK,23,,,2,1,135,,1,0.67,6,5,83.3,1,0,0,0,0.0,0,0,0,0,
ITA-Serie A,2021,Inter,Samir Handanović,SVN,GK,36,,,37,37,3240,,33,0.92,110,76,73.6,27,7,3,14,37.8,6,4,2,0,33.3
ITA-Serie A,2021,Juventus,Carlo Pinsoglio,ITA,GK,30,,,1,0,23,,1,3.91,2,1,50.0,0,0,0,0,,0,0,0,0,
ITA-Serie A,2021,Juventus,Gianluigi Buffon,ITA,GK,42,,,8,8,720,,5,0.62,21,15,85.7,7,1,0,3,37.5,3,2,1,0,33.3
ITA-Serie A,2021,Juventus,Wojciech Szczęsny,POL,GK,30,,,30,30,2677,,32,1.08,98,66,71.4,16,8,6,5,16.7,6,4,2,0,33.3
ITA-Serie A,2021,Lazio,Pepe Reina,ESP,GK,37,,,29,29,2610,,41,1.41,113,74,70.8,18,3,8,9,31.0,8,8,0,0,0.0
ITA-Serie A,2021,Lazio,Thomas Strakosha,ALB,GK,25,,,9,9,810,,14,1.56,38,24,68.4,3,2,4,3,33.3,2,2,0,0,0.0
ITA-Serie A,2021,Milan,Ciprian Tătărușanu,ROU,GK,34,,,1,1,90,,3,3.0,7,4,71.4,0,1,0,0,0.0,1,1,0,0,0.0
ITA-Serie A,2021,Milan,Gianluigi Donnarumma,ITA,GK,21,,,37,37,3330,,38,1.03,126,88,71.4,24,6,7,14,37.8,4,2,1,1,33.3
ITA-Serie A,2021,Napoli,Alex Meret,ITA,GK,23,,,22,22,1980,,29,1.32,81,53,66.7,13,5,4,6,27.3,2,2,0,0,0.0
ITA-Serie A,2021,Napoli,David Ospina,COL,GK,31,,,16,16,1440,,12,0.75,42,30,78.6,11,0,5,8,50.0,3,3,0,0,0.0
ITA-Serie A,2021,Parma,Luigi Sepe,ITA,GK,29,,,36,36,3240,,76,2.11,181,108,59.1,3,11,22,5,13.9,2,2,0,0,0.0
ITA-Serie A,2021,Parma,Simone Colombi,ITA,GK,29,,,2,2,180,,7,3.5,10,3,40.0,0,0,2,0,0.0,1,1,0,0,0.0
ITA-Serie A,2021,Roma,Antonio Mirante,ITA,GK,37,,,13,13,1153,,19,1.48,56,36,69.6,6,3,4,5,38.5,3,2,1,0,33.3
ITA-Serie A,2021,Roma,Daniel Fuzato,BRA,GK,23,,,5,5,450,,7,1.4,26,19,73.1,2,1,2,2,40.0,0,0,0,0,
ITA-Serie A,2021,Roma,Pau López,ESP,GK,25,,,21,20,1817,,29,1.44,85,59,69.4,10,4,6,4,20.0,3,3,0,0,0.0
ITA-Serie A,2021,Sampdoria,Emil Audero,ITA,GK,23,,,37,37,3330,,54,1.46,173,118,72.8,14,7,16,6,16.2,9,7,2,0,22.2
ITA-Serie A,2021,Sampdoria,Karlo Letica,CRO,GK,23,,,1,1,90,,0,0.0,1,1,100.0,1,0,0,1,100.0,0,0,0,0,
ITA-Serie A,2021,Sassuolo,Andrea Consigli,ITA,GK,33,,,37,37,3330,,56,1.51,185,129,71.9,17,10,10,7,18.9,5,4,1,0,20.0
ITA-Serie A,2021,Sassuolo,Gianluca Pegolo,ITA,GK,39,,,1,1,90,,0,0.0,1,1,100.0,0,1,0,1,100.0,0,0,0,0,
ITA-Serie A,2021,Spezia,Ivan Provedel,ITA,GK,26,,,29,29,2610,,55,1.9,131,75,62.6,6,10,13,4,13.8,7,6,1,0,14.3
ITA-Serie A,2021,Spezia,Jeroen Zoet,NED,GK,29,,,7,7,603,,12,1.79,29,17,69.0,3,1,3,0,0.0,3,3,0,0,0.0
ITA-Serie A,2021,Spezia,Rafael,BRA,GK,38,,,3,2,207,,5,2.17,18,13,72.2,0,1,1,1,50.0,0,0,0,0,
ITA-Serie A,2021,Torino,Salvatore Sirigu,ITA,GK,33,,,32,32,2880,,62,1.94,134,72,59.7,5,13,14,7,21.9,9,8,0,1,0.0
ITA-Serie A,2021,Torino,Samir Ujkani,KVX,GK,32,,,1,1,90,,1,1.0,3,2,66.7,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2021,Torino,Vanja Milinković-Savić,SRB,GK,23,,,5,5,450,,6,1.2,20,14,75.0,2,2,1,1,20.0,1,1,0,0,0.0
ITA-Serie A,2021,Udinese,Juan Musso,ARG,GK,26,,,35,35,3147,,51,1.46,149,98,74.5,9,10,16,8,22.9,13,13,0,0,0.0
ITA-Serie A,2021,Udinese,Manuel Gasparini,ITA,GK,18,,,1,0,3,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,2021,Udinese,Nícolas Andrade,BRA,GK,32,,,2,2,180,,5,2.5,6,1,16.7,1,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2021,Udinese,Simone Scuffet,ITA,GK,24,,,1,1,90,,2,2.0,4,2,75.0,0,0,1,0,0.0,1,1,0,0,0.0
ITA-Serie A,2122,Atalanta,Francesco Rossi,ITA,GK,30,,,1,0,37,,1,2.43,2,1,50.0,0,0,0,0,,0,0,0,0,
ITA-Serie A,2122,Atalanta,Juan Musso,ARG,GK,27,,,33,33,2932,,42,1.29,119,80,67.2,16,8,9,8,24.2,4,3,0,1,0.0
ITA-Serie A,2122,Atalanta,Marco Sportiello,ITA,GK,29,,,5,5,450,,5,1.0,18,13,83.3,0,3,2,2,40.0,2,2,0,0,0.0
ITA-Serie A,2122,Bologna,Francesco Bardi,ITA,GK,29,,,2,2,177,,2,1.02,9,7,77.8,1,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2122,Bologna,Nicola Bagnolini,ITA,GK,17,,,1,0,3,,0,0.0,1,1,100.0,0,0,0,1,,0,0,0,0,
ITA-Serie A,2122,Bologna,Łukasz Skorupski,POL,GK,30,,,36,36,3240,,53,1.47,174,122,74.1,11,9,16,12,33.3,9,8,1,0,11.1
ITA-Serie A,2122,Cagliari,Alessio Cragno,ITA,GK,27,,,35,35,3150,,63,1.8,168,104,66.1,6,10,19,2,5.7,8,6,2,0,25.0
ITA-Serie A,2122,Cagliari,Boris Radunović,SRB,GK,25,,,3,3,270,,5,1.67,17,11,76.5,0,2,1,1,33.3,2,1,1,0,50.0
ITA-Serie A,2122,Empoli,Guglielmo Vicario,ITA,GK,24,,,38,38,3420,,70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6
ITA-Serie A,2122,Fiorentina,Bartłomiej Drągowski,POL,GK,23,,,7,7,556,,8,1.29,26,17,73.1,3,0,4,2,28.6,2,1,1,0,50.0
ITA-Serie A,2122,Fiorentina,Pietro Terracciano,ITA,GK,31,,,32,31,2862,,43,1.35,100,58,59.0,16,5,10,9,29.0,3,2,1,0,33.3
ITA-Serie A,2122,Genoa,Adrian Šemper,CRO,GK,23,,,1,1,90,,1,1.0,4,3,75.0,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2122,Genoa,Salvatore Sirigu,ITA,GK,34,,,37,37,3330,,59,1.59,180,122,69.4,4,16,17,10,27.0,5,4,1,0,20.0
ITA-Serie A,2122,Hellas Verona,Alessandro Berardi,ITA,GK,30,,,1,1,90,,3,3.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2122,Hellas Verona,Ivor Pandur,CRO,GK,21,,,3,3,270,,6,2.0,15,9,66.7,1,0,2,0,0.0,1,1,0,0,0.0
ITA-Serie A,2122,Hellas Verona,Lorenzo Montipò,ITA,GK,25,,,34,34,3060,,50,1.47,137,88,65.0,13,10,11,4,11.8,3,2,1,0,33.3
ITA-Serie A,2122,Inter,Ionuț Radu,ROU,GK,24,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2122,Inter,Samir Handanović,SVN,GK,37,,,37,37,3330,,30,0.81,124,95,79.0,25,9,3,15,40.5,4,4,0,0,0.0
ITA-Serie A,2122,Juventus,Carlo Pinsoglio,ITA,GK,31,,,1,0,45,,1,2.0,2,1,100.0,0,0,0,0,,1,1,0,0,0.0
ITA-Serie A,2122,Juventus,Mattia Perin,ITA,GK,28,,,5,5,405,,7,1.56,16,10,56.3,2,1,2,1,20.0,0,0,0,0,
ITA-Serie A,2122,Juventus,Wojciech Szczęsny,POL,GK,31,,,33,33,2970,,29,0.88,105,73,75.2,18,9,6,12,36.4,6,3,3,0,50.0
ITA-Serie A,2122,Lazio,Pepe Reina,ESP,GK,38,,,15,15,1350,,29,1.93,60,31,58.3,6,4,5,2,13.3,5,4,0,1,0.0
ITA-Serie A,2122,Lazio,Thomas Strakosha,ALB,GK,26,,,23,23,2070,,29,1.26,86,58,67.4,12,6,5,7,30.4,1,1,0,0,0.0
ITA-Serie A,2122,Milan,Ciprian Tătărușanu,ROU,GK,35,,,6,6,540,,10,1.67,24,14,66.7,4,1,1,1,16.7,3,2,1,0,33.3
ITA-Serie A,2122,Milan,Mike Maignan,FRA,GK,26,,,32,32,2880,,21,0.66,101,81,81.2,22,7,3,17,53.1,2,2,0,0,0.0
ITA-Serie A,2122,Napoli,Alex Meret,ITA,GK,24,,,7,7,619,,6,0.87,29,23,79.3,5,1,1,2,28.6,0,0,0,0,
ITA-Serie A,2122,Napoli,David Ospina,COL,GK,32,,,31,31,2790,,25,0.81,106,82,77.4,19,6,6,13,41.9,1,1,0,0,0.0
ITA-Serie A,2122,Napoli,Davide Marfella,ITA,GK,21,,,1,0,11,,0,0.0,1,1,100.0,0,0,0,1,,0,0,0,0,
ITA-Serie A,2122,Roma,Rui Patrício,POR,GK,33,,,38,38,3420,,43,1.13,146,104,74.0,18,9,11,15,39.5,6,5,1,0,16.7
ITA-Serie A,2122,Salernitana,Luigi Sepe,ITA,GK,30,,,16,16,1392,,24,1.55,78,54,73.1,4,8,4,1,6.3,3,3,0,0,0.0
ITA-Serie A,2122,Salernitana,Vid Belec,SVN,GK,31,,,23,21,1938,,49,2.28,135,87,65.9,3,2,16,1,4.8,5,3,1,1,25.0
ITA-Serie A,2122,Salernitana,Vincenzo Fiorillo,ITA,GK,31,,,1,1,90,,5,5.0,8,3,37.5,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2122,Sampdoria,Emil Audero,ITA,GK,24,,,29,29,2560,,48,1.69,130,82,63.8,8,5,16,5,17.2,2,1,1,0,50.0
ITA-Serie A,2122,Sampdoria,Nicola Ravaglia,ITA,GK,32,,,1,0,5,,1,18.0,1,0,100.0,0,0,0,0,,1,1,0,0,0.0
ITA-Serie A,2122,Sampdoria,Wladimiro Falcone,ITA,GK,26,,,10,9,855,,14,1.47,54,41,75.9,2,1,6,2,22.2,1,1,0,0,0.0
ITA-Serie A,2122,Sassuolo,Andrea Consigli,ITA,GK,34,,,37,37,3322,,63,1.71,171,108,67.8,13,11,13,3,8.1,9,8,1,0,11.1
ITA-Serie A,2122,Sassuolo,Giacomo Satalino,ITA,GK,22,,,1,0,8,,0,0.0,1,1,100.0,0,0,0,0,,0,0,0,0,
ITA-Serie A,2122,Sassuolo,Gianluca Pegolo,ITA,GK,40,,,1,1,90,,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2122,Spezia,Ivan Provedel,ITA,GK,27,,,31,31,2761,,52,1.7,165,116,73.9,9,5,17,7,22.6,11,9,0,2,0.0
ITA-Serie A,2122,Spezia,Jeroen Zoet,NED,GK,30,,,7,7,630,,19,2.71,43,23,58.1,1,1,5,0,0.0,2,1,1,0,50.0
ITA-Serie A,2122,Spezia,Petar Zovko,BIH,GK,19,,,1,0,29,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,2122,Torino,Etrit Berisha,ALB,GK,32,,,10,10,900,,8,0.8,41,32,85.4,3,4,3,4,40.0,3,2,1,0,33.3
ITA-Serie A,2122,Torino,Luca Gemello,ITA,GK,21,,,1,1,90,,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,
ITA-Serie A,2122,Torino,Vanja Milinković-Savić,SRB,GK,24,,,27,27,2430,,33,1.22,80,46,67.5,9,7,11,4,14.8,8,7,1,0,12.5
ITA-Serie A,2122,Udinese,Daniele Padelli,ITA,GK,35,,,3,3,270,,8,2.67,21,13,61.9,1,0,2,1,33.3,0,0,0,0,
ITA-Serie A,2122,Udinese,Marco Silvestri,ITA,GK,30,,,35,35,3150,,50,1.43,141,92,68.1,10,14,11,7,20.0,7,5,0,2,0.0
ITA-Serie A,2122,Venezia,Luca Lezzerini,ITA,GK,26,,,6,6,495,,9,1.64,39,30,76.9,2,1,3,0,0.0,0,0,0,0,
ITA-Serie A,2122,Venezia,Niki Mäenpää,FIN,GK,36,,,17,16,1485,,27,1.64,84,57,73.8,1,4,11,1,6.3,6,5,0,1,0.0
ITA-Serie A,2122,Venezia,Sergio Romero,ARG,GK,34,,,16,16,1440,,33,2.06,105,74,74.3,3,4,9,3,18.8,6,6,0,0,0.0
ITA-Serie A,2223,Atalanta,Francesco Rossi,ITA,GK,31,,,1,0,4,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,2223,Atalanta,Juan Musso,ARG,GK,28,,,24,24,2077,,27,1.17,89,64,71.9,13,4,7,7,29.2,2,2,0,0,0.0
