league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ITA-Serie A,2021,Bologna,Gary Medel,CHI,"DF,MF",32,1987,5.7,385,38,172,200,20,0,385,0,0,,0,,228,1143,633,2,3,0,6,1,245,2
ITA-Serie A,2021,Bologna,Ibrahima Mbaye,SEN,DF,25,1994,4.8,246,24,81,128,39,3,246,7,2,28.6,5,71.4,99,450,147,3,1,0,1,1,136,4
ITA-Serie A,2021,Bologna,Jerdy Schouten,NED,MF,23,1997,27.9,1698,98,457,984,273,3,1698,60,37,61.7,23,38.3,900,3974,1558,14,25,2,35,22,1039,23
ITA-Serie A,2021,Bologna,Kacper Urbanski,POL,FW,15,2004,0.0,7,0,0,5,2,0,7,0,0,,0,,5,39,24,0,0,0,0,0,6,0
ITA-Serie A,2021,Bologna,Lorenzo De Silvestri,ITA,DF,32,1988,23.8,1506,90,507,725,285,25,1506,4,3,75.0,1,25.0,741,3529,1694,28,21,2,13,13,876,52
ITA-Serie A,2021,Bologna,Mattia Pagliuca,ITA,MF,18,2002,0.1,5,0,1,1,3,1,5,1,0,0.0,1,100.0,5,51,0,0,0,0,0,0,5,2
ITA-Serie A,2021,Bologna,Mattias Svanberg,SWE,MF,21,1999,20.6,903,43,213,467,243,24,903,30,21,70.0,9,30.0,494,2553,1331,32,26,3,24,18,562,35
ITA-Serie A,2021,Bologna,Mitchell Dijks,NED,DF,27,1993,16.5,983,47,328,393,272,18,983,57,19,33.3,38,66.7,517,3024,1611,41,29,8,17,7,587,64
ITA-Serie A,2021,Bologna,Musa Barrow,GAM,"FW,MF",21,1998,32.5,1559,16,150,652,771,119,1558,71,34,47.9,37,52.1,976,5680,2529,88,52,29,103,53,1175,253
ITA-Serie A,2021,Bologna,Musa Juwara,GAM,"MF,DF",18,2001,0.5,41,0,5,19,17,3,41,3,2,66.7,1,33.3,25,198,101,3,4,0,3,2,31,8
ITA-Serie A,2021,Bologna,Nehuén Paz,ARG,DF,27,1993,4.0,283,26,138,133,13,2,283,0,0,,0,,130,596,282,0,2,0,2,0,164,0
ITA-Serie A,2021,Bologna,Nicola Sansone,ITA,"FW,MF",28,1991,13.0,717,12,92,308,322,54,717,60,34,56.7,26,43.3,470,2755,1292,38,19,21,37,29,527,88
ITA-Serie A,2021,Bologna,Nicolás Domínguez,ARG,MF,22,1998,13.9,893,49,224,491,191,21,893,9,9,100.0,0,0.0,423,2038,934,21,14,3,24,14,524,32
ITA-Serie A,2021,Bologna,Omar Khailoti,ITA,DF,18,2001,0.3,22,2,7,8,7,0,22,0,0,,0,,19,66,30,0,1,0,0,0,17,3
ITA-Serie A,2021,Bologna,Paolo Faragò,ITA,DF,27,1993,0.3,16,2,4,6,6,2,16,0,0,,0,,13,35,10,0,0,0,0,0,13,1
ITA-Serie A,2021,Bologna,Riccardo Orsolini,ITA,"FW,MF",23,1997,19.5,981,32,168,377,443,73,978,64,36,56.3,28,43.8,540,3143,1621,49,28,17,49,17,658,155
ITA-Serie A,2021,Bologna,Roberto Soriano,ITA,MF,29,1991,36.1,1865,58,265,980,645,94,1865,56,36,64.3,20,35.7,1171,6624,3078,80,64,7,64,31,1431,157
ITA-Serie A,2021,Bologna,Rodrigo Palacio,ARG,FW,38,1982,27.8,1269,32,80,518,682,154,1269,69,35,50.7,34,49.3,818,5150,2194,95,53,46,85,46,1031,316
ITA-Serie A,2021,Bologna,Simone Rabbi,ITA,"FW,DF",18,2001,0.4,17,0,2,7,9,2,17,1,0,0.0,1,100.0,12,58,9,0,4,0,4,2,13,3
ITA-Serie A,2021,Bologna,Stefano Denswil,SUR,DF,27,1993,1.3,89,2,38,36,15,0,89,0,0,,0,,49,151,92,1,1,0,0,0,58,1
ITA-Serie A,2021,Bologna,Takehiro Tomiyasu,JPN,DF,21,1998,30.2,2015,166,751,1029,255,23,2015,25,15,60.0,10,40.0,1087,6172,3505,56,39,2,30,10,1175,44
ITA-Serie A,2021,Bologna,Valentin Antov,BUL,DF,19,2000,2.6,154,30,101,51,2,0,154,1,1,100.0,0,0.0,71,353,200,1,1,0,2,0,93,0
ITA-Serie A,2021,Bologna,Wisdom Amey,ITA,DF,14,2005,0.0,7,0,0,5,2,0,7,0,0,,0,,2,19,15,0,0,0,0,0,2,0
ITA-Serie A,2021,Bologna,Łukasz Skorupski,POL,GK,29,1991,28.0,1047,954,1045,2,0,0,1047,0,0,,0,,570,2861,1759,0,0,0,2,0,434,1
ITA-Serie A,2021,Cagliari,Adam Ounas,ALG,"MF,FW",23,1996,3.4,174,0,27,72,83,11,174,30,19,63.3,11,36.7,110,798,396,10,8,4,11,10,128,27
ITA-Serie A,2021,Cagliari,Alberto Cerri,ITA,FW,24,1996,4.1,216,7,17,77,122,43,216,13,8,61.5,5,38.5,110,481,134,3,2,2,15,11,168,50
ITA-Serie A,2021,Cagliari,Alessandro Deiola,ITA,MF,24,1995,6.8,310,17,94,160,60,3,310,1,1,100.0,0,0.0,129,718,257,5,2,1,7,4,177,9
ITA-Serie A,2021,Cagliari,Alessandro Tripaldelli,ITA,DF,21,1999,3.3,168,13,59,67,44,4,168,7,1,14.3,6,85.7,70,364,159,6,3,2,4,1,77,13
ITA-Serie A,2021,Cagliari,Alessio Cragno,ITA,GK,26,1994,34.0,1048,919,1041,7,0,0,1048,0,0,,0,,482,2806,1987,0,1,1,1,0,344,0
ITA-Serie A,2021,Cagliari,Alfred Duncan,GHA,MF,27,1993,11.9,706,28,135,443,136,5,706,27,18,66.7,9,33.3,389,2002,1069,16,14,3,22,8,483,24
ITA-Serie A,2021,Cagliari,Andrea Carboni,ITA,DF,19,2001,12.1,749,71,305,377,75,9,749,6,3,50.0,3,50.0,379,1786,1178,19,12,3,4,2,471,18
ITA-Serie A,2021,Cagliari,Arturo Calabresi,ITA,DF,24,1996,0.2,21,0,4,5,12,0,21,1,1,100.0,0,0.0,10,69,50,2,1,0,0,0,10,1
ITA-Serie A,2021,Cagliari,Charalambos Lykogiannis,GRE,DF,26,1993,26.9,1495,128,498,633,381,27,1495,24,13,54.2,11,45.8,641,3474,1895,39,34,6,34,9,776,92
ITA-Serie A,2021,Cagliari,Christian Oliva,URU,MF,24,1996,4.3,228,11,53,151,26,1,228,2,2,100.0,0,0.0,116,606,360,8,6,0,0,5,132,2
ITA-Serie A,2021,Cagliari,Daniele Rugani,ITA,DF,26,1994,11.1,635,66,287,313,39,11,635,1,1,100.0,0,0.0,297,1297,654,4,6,0,4,3,353,5
ITA-Serie A,2021,Cagliari,Diego Godín,URU,DF,34,1986,27.9,1862,262,991,809,74,28,1862,17,16,94.1,1,5.9,1005,5359,3131,23,13,3,7,4,1128,9
ITA-Serie A,2021,Cagliari,Fabio Pisacane,ITA,DF,34,1986,2.5,121,18,64,48,10,0,121,0,0,,0,,71,293,137,1,3,0,0,1,77,0
ITA-Serie A,2021,Cagliari,Fabrizio Caligara,ITA,"MF,FW",20,2000,2.0,87,7,25,35,27,1,87,3,1,33.3,2,66.7,42,214,63,1,2,0,5,3,51,2
ITA-Serie A,2021,Cagliari,Gabriele Zappa,ITA,DF,20,1999,26.6,1550,76,452,605,507,41,1550,38,19,50.0,19,50.0,767,3786,2079,49,49,8,22,14,895,141
ITA-Serie A,2021,Cagliari,Gastón Pereiro,URU,"MF,DF",25,1995,3.0,176,2,19,70,91,17,176,7,3,42.9,4,57.1,89,649,367,14,11,3,5,6,123,20
ITA-Serie A,2021,Cagliari,Giovanni Simeone,ARG,FW,25,1995,19.3,574,23,61,272,250,77,574,23,15,65.2,8,34.8,285,1474,537,25,17,10,57,22,352,81
ITA-Serie A,2021,Cagliari,Guglielmo Vicario,ITA,GK,23,1996,4.0,118,105,118,0,0,0,118,0,0,,0,,61,330,180,0,0,0,0,0,37,0
ITA-Serie A,2021,Cagliari,João Pedro,ITA,"FW,MF",28,1992,36.1,1320,43,142,601,587,143,1315,80,39,48.8,41,51.3,738,3858,1471,45,36,9,74,32,1004,193
ITA-Serie A,2021,Cagliari,Kiril Despodov,BUL,FW,23,1996,0.1,4,0,0,1,3,0,4,0,0,,0,,1,1,0,0,0,0,1,0,1,0
ITA-Serie A,2021,Cagliari,Kwadwo Asamoah,GHA,"DF,MF",31,1988,2.5,136,8,34,70,35,1,136,3,2,66.7,1,33.3,72,325,211,4,5,0,1,1,77,11
ITA-Serie A,2021,Cagliari,Leonardo Pavoletti,ITA,FW,31,1988,17.6,587,34,79,299,213,78,587,6,3,50.0,3,50.0,244,688,167,4,4,3,41,14,437,65
ITA-Serie A,2021,Cagliari,Luca Ceppitelli,ITA,DF,30,1989,16.3,989,119,462,472,61,14,989,2,2,100.0,0,0.0,512,2183,1297,10,3,0,9,2,641,4
ITA-Serie A,2021,Cagliari,Marko Rog,CRO,MF,25,1995,12.9,760,29,177,461,138,8,760,31,20,64.5,11,35.5,410,2396,1409,30,26,6,20,12,493,14
ITA-Serie A,2021,Cagliari,Mattéo Tramoni,FRA,"MF,FW",20,2000,0.8,34,1,10,13,11,0,34,2,0,0.0,2,100.0,13,50,14,0,1,0,2,1,14,3
ITA-Serie A,2021,Cagliari,Nahitan Nández,URU,"MF,DF",24,1995,30.4,1563,66,341,707,541,63,1563,74,37,50.0,37,50.0,856,5456,2603,80,44,22,52,30,990,179
ITA-Serie A,2021,Cagliari,Paolo Faragò,ITA,DF,27,1993,4.1,280,27,81,119,81,6,280,5,2,40.0,3,60.0,132,626,252,2,4,1,5,1,161,10
ITA-Serie A,2021,Cagliari,Radja Nainggolan,BEL,MF,32,1988,20.5,1088,28,184,542,389,27,1088,60,29,48.3,31,51.7,633,3869,1623,49,38,5,33,33,716,78
ITA-Serie A,2021,Cagliari,Ragnar Klavan,EST,DF,34,1985,8.6,492,67,265,207,23,6,492,0,0,,0,,248,1411,738,2,5,0,8,0,299,2
ITA-Serie A,2021,Cagliari,Riccardo Sottil,ITA,"FW,MF",21,1999,13.2,515,3,50,204,285,49,515,59,40,67.8,19,32.2,374,3993,2185,77,53,21,29,22,380,83
ITA-Serie A,2021,Cagliari,Răzvan Marin,ROU,MF,24,1996,32.9,1984,44,383,1089,543,32,1984,73,34,46.6,39,53.4,1065,6302,2962,45,48,7,49,25,1282,80
ITA-Serie A,2021,Cagliari,Sebastian Walukiewicz,POL,DF,20,2000,18.0,999,132,549,427,29,7,999,10,7,70.0,3,30.0,593,3333,2102,16,10,2,10,5,659,1
ITA-Serie A,2021,Crotone,Adam Ounas,ALG,"FW,MF",23,1996,13.3,649,4,70,341,261,45,649,75,57,76.0,18,24.0,407,3249,1803,56,39,22,37,23,487,66
ITA-Serie A,2021,Crotone,Ahmad Benali,LBY,MF,28,1992,13.5,899,40,241,488,178,28,899,20,9,45.0,11,55.0,512,2501,1091,24,20,5,22,11,638,48
ITA-Serie A,2021,Crotone,Alex Cordaz,ITA,GK,37,1983,36.0,1529,1287,1521,8,0,0,1529,1,1,100.0,0,0.0,841,4267,2352,0,0,0,1,0,720,0
ITA-Serie A,2021,Crotone,Andrea Rispoli,ITA,DF,31,1988,7.2,393,29,119,140,139,10,393,7,2,28.6,5,71.4,179,1121,627,15,11,1,7,3,222,46
ITA-Serie A,2021,Crotone,Antonio Mazzotta,ITA,DF,30,1989,0.6,15,1,3,8,4,1,15,1,1,100.0,0,0.0,7,60,45,1,0,0,2,0,9,2
ITA-Serie A,2021,Crotone,Arkadiusz Reca,POL,DF,25,1995,25.7,1338,102,423,514,423,68,1338,63,37,58.7,26,41.3,696,4890,2631,85,40,22,48,14,719,170
ITA-Serie A,2021,Crotone,Augustus Kargbo,SLE,FW,20,1999,0.4,16,0,1,6,9,0,16,2,1,50.0,1,50.0,10,31,3,0,0,0,5,3,13,5
ITA-Serie A,2021,Crotone,Denis Drăguș,ROU,"FW,MF",21,1999,2.0,97,1,7,37,57,5,97,8,5,62.5,3,37.5,62,439,164,6,6,1,9,6,77,17
ITA-Serie A,2021,Crotone,Eduardo Henrique,BRA,MF,25,1995,10.3,479,11,95,300,89,13,479,20,13,65.0,7,35.0,288,1480,651,15,11,2,9,17,347,34
ITA-Serie A,2021,Crotone,Emmanuel Rivière,FRA,FW,30,1990,7.1,211,1,15,116,84,24,211,9,5,55.6,4,44.4,116,428,167,7,5,3,19,8,172,43
ITA-Serie A,2021,Crotone,Gian Crespi,ITA,GK,19,2001,1.0,40,37,40,0,0,0,40,0,0,,0,,17,57,45,0,0,0,0,0,20,0
ITA-Serie A,2021,Crotone,Giovanni Crociata,ITA,DF,22,1997,0.3,21,1,3,8,11,1,21,2,2,100.0,0,0.0,12,133,51,3,1,0,3,1,15,2
ITA-Serie A,2021,Crotone,Giuseppe Cuomo,ITA,DF,22,1998,8.9,623,48,314,289,21,4,623,9,3,33.3,6,66.7,306,1545,867,6,4,0,6,7,378,5
ITA-Serie A,2021,Crotone,Jacopo Petriccione,ITA,MF,25,1995,10.6,573,22,169,340,72,0,573,5,2,40.0,3,60.0,316,1403,724,8,4,0,4,4,390,6
ITA-Serie A,2021,Crotone,Junior Messias,BRA,"MF,FW",29,1991,35.7,1743,72,277,796,717,96,1743,163,105,64.4,57,35.0,1077,8824,5105,166,115,30,110,58,1218,213
ITA-Serie A,2021,Crotone,Koffi Djidji,CIV,DF,27,1992,16.9,963,116,478,441,49,5,963,11,7,63.6,4,36.4,485,2393,1383,17,13,0,13,10,538,15
ITA-Serie A,2021,Crotone,Lisandro Magallán,ARG,DF,26,1993,24.2,1359,135,701,596,69,12,1359,9,7,77.8,2,22.2,674,2967,1535,12,2,1,17,5,774,3
ITA-Serie A,2021,Crotone,Luca Cigarini,ITA,MF,34,1986,10.3,858,31,194,529,141,4,858,12,8,66.7,4,33.3,443,1865,1016,14,7,2,10,10,618,8
ITA-Serie A,2021,Crotone,Luca Marrone,ITA,DF,30,1990,17.6,1169,215,717,443,11,5,1169,2,1,50.0,1,50.0,707,3139,1509,4,2,0,5,1,780,0
ITA-Serie A,2021,Crotone,Luca Siligardi,ITA,"MF,FW",32,1988,0.5,30,0,0,13,19,2,30,2,2,100.0,0,0.0,17,68,29,0,2,0,2,2,22,6
ITA-Serie A,2021,Crotone,Luis Rojas,CHI,"MF,FW",18,2002,1.2,68,1,6,45,19,1,68,8,6,75.0,2,25.0,34,217,45,1,3,0,9,6,46,4
ITA-Serie A,2021,Crotone,Marco Festa,ITA,GK,28,1992,1.0,39,35,39,0,0,0,39,0,0,,0,,21,123,103,0,0,0,0,0,10,0
ITA-Serie A,2021,Crotone,Miloš Vulić,SRB,MF,23,1996,14.5,716,20,148,369,201,32,716,27,13,48.1,14,51.9,427,2649,952,16,19,8,29,16,498,51
ITA-Serie A,2021,Crotone,Niccolò Zanellato,ITA,MF,22,1998,18.2,882,40,221,525,150,9,882,20,15,75.0,5,25.0,463,1700,687,9,8,0,17,11,609,27
ITA-Serie A,2021,Crotone,Pedro Pereira,POR,DF,22,1998,28.3,1200,90,311,494,408,36,1200,34,13,38.2,21,61.8,554,2678,1301,32,21,6,38,32,643,142
ITA-Serie A,2021,Crotone,Salvatore Molina,ITA,"MF,DF",28,1992,25.7,1326,84,402,605,334,21,1326,44,25,56.8,19,43.2,758,4143,1790,34,27,5,36,30,869,87
ITA-Serie A,2021,Crotone,Samuel Di Carmine,ITA,FW,31,1988,5.3,140,5,13,78,49,9,140,2,0,0.0,2,100.0,81,308,88,5,3,1,8,5,114,21
ITA-Serie A,2021,Crotone,Sebastiano Luperto,ITA,DF,23,1996,20.9,1197,177,665,496,45,11,1197,5,5,100.0,0,0.0,673,2983,1661,14,7,0,11,2,758,3
ITA-Serie A,2021,Crotone,Simeon Nwankwo,NGA,FW,28,1992,32.7,1078,64,104,597,381,121,1070,57,36,63.2,21,36.8,529,1863,623,22,12,10,122,74,745,175
ITA-Serie A,2021,Crotone,Tomislav Gomelt,CRO,MF,25,1995,0.2,21,2,8,12,1,0,21,0,0,,0,,11,57,27,1,0,0,0,2,16,2
ITA-Serie A,2021,Crotone,Vladimir Golemić,SVN,DF,29,1991,26.0,1554,233,955,565,41,14,1553,5,4,80.0,1,20.0,813,3547,1723,9,4,0,11,5,962,5
ITA-Serie A,2021,Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",29,1991,1.0,33,0,4,13,16,1,33,0,0,,0,,20,82,50,2,2,1,0,1,23,9
ITA-Serie A,2021,Fiorentina,Alfred Duncan,GHA,MF,27,1993,1.8,105,0,14,66,26,1,105,1,1,100.0,0,0.0,66,281,76,1,3,0,2,2,68,2
ITA-Serie A,2021,Fiorentina,Antonio Barreca,ITA,DF,25,1995,0.9,56,2,8,25,23,3,56,0,0,,0,,23,82,42,1,1,0,1,0,29,9
ITA-Serie A,2021,Fiorentina,Bartłomiej Drągowski,POL,GK,22,1997,35.0,1149,963,1145,4,0,0,1149,0,0,,0,,590,3388,1957,0,0,0,0,0,407,0
ITA-Serie A,2021,Fiorentina,Borja Valero,ESP,"MF,FW",35,1985,5.5,363,11,61,216,89,5,363,14,6,42.9,8,57.1,232,1337,534,12,10,1,12,11,265,15
ITA-Serie A,2021,Fiorentina,Christian Kouamé,CIV,FW,22,1997,11.1,467,5,32,203,236,53,467,27,16,59.3,11,40.7,258,1090,259,12,8,7,50,24,361,86
ITA-Serie A,2021,Fiorentina,Cristiano Biraghi,ITA,DF,27,1992,31.1,1966,87,413,742,828,56,1966,29,13,44.8,16,55.2,996,4986,2656,91,52,8,32,5,1166,225
ITA-Serie A,2021,Fiorentina,Cristóbal Montiel,ESP,"MF,FW",20,2000,0.0,3,0,0,2,1,0,3,0,0,,0,,4,20,6,0,0,0,0,1,3,2
ITA-Serie A,2021,Fiorentina,Dušan Vlahović,SRB,FW,20,2000,32.5,987,16,59,419,522,146,981,54,27,50.0,27,50.0,572,2790,1031,36,29,13,106,89,817,213
ITA-Serie A,2021,Fiorentina,Erick Pulgar,CHI,MF,26,1994,22.2,1366,86,288,861,234,1,1366,15,11,73.3,4,26.7,656,2506,979,6,13,0,25,5,779,12
ITA-Serie A,2021,Fiorentina,Federico Ceccherini,ITA,DF,28,1992,3.0,153,23,96,58,1,1,153,0,0,,0,,82,429,198,0,0,0,2,0,82,0
ITA-Serie A,2021,Fiorentina,Federico Chiesa,ITA,DF,22,1997,2.7,158,6,41,41,79,22,158,13,6,46.2,7,53.8,100,591,351,13,5,10,5,5,104,16
ITA-Serie A,2021,Fiorentina,Franck Ribéry,FRA,FW,37,1983,23.9,1138,5,72,559,522,81,1138,109,64,58.7,45,41.3,809,5367,2508,96,69,32,73,84,955,138
ITA-Serie A,2021,Fiorentina,Gaetano Castrovilli,ITA,MF,23,1997,25.9,1076,30,162,450,477,57,1076,65,30,46.2,35,53.8,649,4182,2265,74,54,11,67,51,724,124
ITA-Serie A,2021,Fiorentina,Germán Pezzella,ARG,DF,29,1991,30.5,1443,153,738,663,49,30,1443,1,1,100.0,0,0.0,774,3591,1609,2,6,1,13,1,855,3
ITA-Serie A,2021,Fiorentina,Giacomo Bonaventura,ITA,MF,30,1989,25.1,1208,32,197,594,443,37,1208,60,40,66.7,20,33.3,710,4013,1906,49,48,7,36,30,843,91
ITA-Serie A,2021,Fiorentina,Igor,BRA,DF,22,1998,13.0,924,61,307,552,73,4,924,8,7,87.5,1,12.5,595,3471,2371,27,13,0,6,6,645,12
ITA-Serie A,2021,Fiorentina,José Callejón,ESP,"FW,MF",33,1987,7.4,336,8,31,157,152,14,336,9,6,66.7,3,33.3,173,723,376,13,14,0,10,6,232,41
ITA-Serie A,2021,Fiorentina,Kévin Malcuit,MAR,DF,29,1991,2.3,131,5,28,54,51,5,131,8,4,50.0,4,50.0,65,687,374,12,6,3,3,3,75,9
ITA-Serie A,2021,Fiorentina,Lorenzo Venuti,ITA,DF,25,1995,19.5,944,42,223,400,327,20,944,25,7,28.0,18,72.0,495,2324,1227,36,22,3,20,12,570,98
ITA-Serie A,2021,Fiorentina,Lucas Martínez Quarta,ARG,DF,24,1996,16.5,1025,96,474,455,108,25,1025,24,14,58.3,10,41.7,607,3901,2128,31,31,2,14,6,628,9
ITA-Serie A,2021,Fiorentina,Martín Cáceres,URU,DF,33,1987,24.9,1224,101,361,641,234,24,1224,8,3,37.5,5,62.5,633,3123,1851,26,25,1,14,10,749,60
ITA-Serie A,2021,Fiorentina,Maximiliano Olivera,URU,DF,28,1992,1.0,44,6,14,28,2,0,44,0,0,,0,,16,57,19,0,0,0,1,0,24,0
ITA-Serie A,2021,Fiorentina,Nikola Milenković,SRB,DF,22,1997,33.7,2001,214,856,997,164,29,2001,11,8,72.7,3,27.3,973,4946,3011,25,23,1,13,4,1161,16
ITA-Serie A,2021,Fiorentina,Patrick Cutrone,ITA,FW,22,1998,2.2,75,1,2,35,39,7,75,0,0,,0,,39,210,75,1,1,1,4,7,57,22
ITA-Serie A,2021,Fiorentina,Pietro Terracciano,ITA,GK,30,1990,3.0,96,80,95,1,0,0,96,0,0,,0,,36,235,127,0,0,0,0,0,20,0
ITA-Serie A,2021,Fiorentina,Pol Lirola,ESP,"DF,FW",22,1997,5.5,337,17,79,151,110,11,337,16,10,62.5,6,37.5,174,1086,617,19,15,6,6,4,205,41
ITA-Serie A,2021,Fiorentina,Riccardo Saponara,ITA,MF,28,1991,0.6,47,0,5,25,19,1,47,1,1,100.0,0,0.0,27,125,50,0,4,0,2,0,39,1
ITA-Serie A,2021,Fiorentina,Sofyan Amrabat,MAR,MF,23,1996,27.1,1603,33,270,1091,266,12,1603,71,47,66.2,24,33.8,1051,6212,2510,38,33,3,33,48,1143,46
ITA-Serie A,2021,Fiorentina,Valentin Eysseric,FRA,"MF,FW",28,1992,8.1,444,11,72,208,166,13,444,6,3,50.0,3,50.0,255,1176,592,14,12,3,11,7,298,45
ITA-Serie A,2021,Genoa,Alberto Paleari,ITA,GK,27,1992,2.3,84,71,82,2,0,0,84,0,0,,0,,48,228,122,0,0,0,0,0,34,0
ITA-Serie A,2021,Genoa,Andrea Masiello,ITA,DF,34,1986,28.5,1670,197,825,772,81,11,1670,1,1,100.0,0,0.0,924,3408,1799,9,13,1,5,4,1045,13
ITA-Serie A,2021,Genoa,Cristián Zapata,COL,DF,33,1986,10.8,607,114,368,229,13,5,607,2,1,50.0,1,50.0,347,1832,858,2,1,0,5,2,377,1
ITA-Serie A,2021,Genoa,Davide Biraschi,ITA,DF,26,1994,10.2,626,39,247,328,59,4,626,15,6,40.0,9,60.0,343,1328,711,9,7,0,12,5,384,20
ITA-Serie A,2021,Genoa,Davide Zappacosta,ITA,DF,28,1992,22.7,1375,59,337,524,529,67,1375,77,32,41.6,45,58.4,780,5219,2700,88,47,29,42,22,835,166
ITA-Serie A,2021,Genoa,Domenico Criscito,ITA,DF,33,1986,19.2,1279,120,521,639,132,6,1278,8,4,50.0,4,50.0,681,3551,2217,39,19,0,10,4,792,18
ITA-Serie A,2021,Genoa,Edoardo Goldaniga,ITA,DF,26,1993,20.6,1075,99,476,477,133,16,1075,11,6,54.5,5,45.5,586,2874,1472,21,25,3,10,3,638,41
ITA-Serie A,2021,Genoa,Eldor Shomurodov,UZB,FW,25,1995,18.6,718,15,69,329,334,81,718,34,15,44.1,19,55.9,408,2234,1037,33,19,11,76,30,540,133
ITA-Serie A,2021,Genoa,Federico Marchetti,ITA,GK,37,1983,3.7,143,129,142,1,0,0,143,0,0,,0,,79,272,170,0,0,0,0,0,75,0
ITA-Serie A,2021,Genoa,Filippo Melegoni,ITA,"MF,DF",21,1999,4.3,291,9,65,133,95,5,291,11,8,72.7,3,27.3,190,844,469,11,7,2,13,8,213,26
ITA-Serie A,2021,Genoa,Francesco Cassata,ITA,"DF,FW",23,1997,2.5,120,5,39,52,33,0,120,3,3,100.0,0,0.0,67,320,196,3,5,0,4,3,64,4
ITA-Serie A,2021,Genoa,Gianluca Scamacca,ITA,FW,21,1999,15.0,526,16,64,228,246,61,524,22,16,72.7,6,27.3,298,1346,555,20,11,7,43,26,378,87
ITA-Serie A,2021,Genoa,Giuseppe Caso,ITA,"DF,FW",21,1998,0.6,28,0,6,14,8,1,28,4,2,50.0,2,50.0,20,199,115,4,3,1,4,0,17,4
ITA-Serie A,2021,Genoa,Goran Pandev,MKD,"FW,MF",37,1983,15.6,598,8,54,303,251,54,597,30,15,50.0,14,46.7,388,1678,701,23,16,6,52,24,458,98
ITA-Serie A,2021,Genoa,Ivan Radovanović,SRB,"DF,MF",31,1988,24.8,1391,217,755,612,37,4,1391,10,8,80.0,2,20.0,806,3968,2002,4,4,0,7,2,851,4
ITA-Serie A,2021,Genoa,Jérôme Onguéné,CMR,DF,22,1997,2.0,121,14,70,48,4,0,121,0,0,,0,,68,228,77,0,1,0,2,0,71,0
ITA-Serie A,2021,Genoa,Kevin Strootman,NED,MF,30,1990,14.6,1003,24,199,618,196,13,1003,14,9,64.3,5,35.7,590,2118,1036,15,15,3,16,10,675,28
ITA-Serie A,2021,Genoa,Lennart-Marten Czyborra,GER,DF,21,1999,13.0,685,35,201,301,185,14,685,12,5,41.7,7,58.3,326,1577,748,14,16,1,15,7,389,34
ITA-Serie A,2021,Genoa,Luca Pellegrini,ITA,"DF,MF",21,1999,7.1,411,19,126,167,122,11,411,30,18,60.0,12,40.0,250,1506,688,23,16,6,22,16,267,47
ITA-Serie A,2021,Genoa,Lukas Lerager,DEN,MF,27,1993,12.9,622,30,144,343,145,12,622,12,5,41.7,7,58.3,292,1428,496,9,12,1,22,8,368,32
ITA-Serie A,2021,Genoa,Manolo Portanova,ITA,"MF,FW",20,2000,0.7,37,4,13,20,4,0,37,3,2,66.7,1,33.3,28,138,39,0,1,0,1,4,27,7
ITA-Serie A,2021,Genoa,Marko Pjaca,CRO,"FW,MF",25,1995,15.8,672,11,89,337,262,43,672,46,23,50.0,23,50.0,440,2324,1048,38,26,15,45,30,539,102
ITA-Serie A,2021,Genoa,Mattia Bani,ITA,DF,26,1993,10.2,650,82,358,271,22,7,650,1,0,0.0,1,100.0,325,1489,671,1,3,1,2,5,389,3
ITA-Serie A,2021,Genoa,Mattia Destro,ITA,FW,29,1991,17.8,456,10,37,236,191,79,456,52,24,46.2,28,53.8,280,1254,502,22,11,12,44,20,346,76
ITA-Serie A,2021,Genoa,Mattia Perin,ITA,GK,27,1992,32.0,1223,1061,1214,10,0,0,1223,0,0,,0,,675,3919,2346,0,0,0,1,1,490,0
ITA-Serie A,2021,Genoa,Miha Zajc,SVN,MF,26,1994,20.7,1300,24,219,735,365,34,1300,46,27,58.7,19,41.3,772,4106,1921,42,31,7,49,20,892,42
ITA-Serie A,2021,Genoa,Milan Badelj,CRO,MF,31,1989,26.8,1905,78,478,1177,273,13,1905,46,36,78.3,10,21.7,1036,4111,1845,23,26,1,31,22,1193,25
ITA-Serie A,2021,Genoa,Nicolò Rovella,ITA,MF,18,2001,13.2,974,37,288,557,141,3,974,14,12,85.7,2,14.3,640,3035,1427,15,18,1,16,6,665,7
ITA-Serie A,2021,Genoa,Paolo Ghiglione,ITA,"DF,MF",23,1997,15.1,763,40,220,290,263,18,763,21,8,38.1,13,61.9,404,2523,1262,39,27,6,14,7,456,99
ITA-Serie A,2021,Genoa,Steeve-Mike Ebongue,FRA,MF,19,2001,0.6,33,1,14,14,6,0,33,0,0,,0,,19,60,26,1,0,0,2,1,16,0
ITA-Serie A,2021,Genoa,Stefano Sturaro,ITA,MF,27,1993,4.9,295,3,45,172,79,4,295,8,5,62.5,3,37.5,131,532,196,2,6,0,16,8,175,12
