,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ITA-Serie A,1819,Genoa,Sandro,BRA,MF,29,,,13,9,711,7.9,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,4,31,2,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.09,0.02,0.09
ITA-Serie A,1819,Genoa,Stefano Sturaro,ITA,"MF,FW",25,,,5,4,213,2.4,1,0,1,1,0,0,0,1,0.1,0.1,0.3,0.4,2,10,15,0.42,0.0,0.42,0.42,0.42,0.06,0.11,0.16,0.06,0.16
ITA-Serie A,1819,Genoa,Stephane Omeonga,BEL,MF,22,,,3,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
ITA-Serie A,1819,Inter,Andrea Ranocchia,ITA,"DF,FW",30,,,4,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
ITA-Serie A,1819,Inter,Antonio Candreva,ITA,"FW,MF",31,,,18,5,502,5.6,1,0,1,1,0,0,0,0,2.0,2.0,1.1,3.1,41,17,75,0.18,0.0,0.18,0.18,0.18,0.35,0.2,0.55,0.35,0.55
ITA-Serie A,1819,Inter,Borja Valero,ESP,MF,33,,,27,12,1231,13.7,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.2,33,132,31,0.0,0.07,0.07,0.0,0.07,0.04,0.12,0.16,0.04,0.16
ITA-Serie A,1819,Inter,Cédric Soares,POR,DF,26,,,4,3,259,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,2,14,15,0.0,0.35,0.35,0.0,0.35,0.05,0.17,0.22,0.05,0.22
ITA-Serie A,1819,Inter,Dalbert Henrique,BRA,DF,24,,,11,9,778,8.6,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,23,30,43,0.0,0.12,0.12,0.0,0.12,0.02,0.12,0.15,0.02,0.15
ITA-Serie A,1819,Inter,Danilo D'Ambrosio,ITA,DF,29,,,30,29,2579,28.7,2,5,7,2,0,0,6,0,2.6,2.6,5.0,7.6,57,154,148,0.07,0.17,0.24,0.07,0.24,0.09,0.17,0.26,0.09,0.26
ITA-Serie A,1819,Inter,Ivan Perišić,CRO,FW,29,,,34,30,2701,30.0,8,3,11,6,2,2,5,0,9.8,8.2,6.8,15.0,159,90,338,0.27,0.1,0.37,0.2,0.3,0.33,0.23,0.55,0.27,0.5
ITA-Serie A,1819,Inter,João Mário,POR,"MF,FW",25,,,20,12,1082,12.0,1,2,3,1,0,0,2,0,1.0,1.0,2.0,3.0,59,77,90,0.08,0.17,0.25,0.08,0.25,0.08,0.17,0.25,0.08,0.25
ITA-Serie A,1819,Inter,Keita Baldé,SEN,FW,23,,,24,8,889,9.9,5,2,7,5,0,0,2,1,3.9,3.9,2.2,6.1,57,27,98,0.51,0.2,0.71,0.51,0.71,0.39,0.22,0.61,0.39,0.61
ITA-Serie A,1819,Inter,Kwadwo Asamoah,GHA,DF,29,,,32,30,2671,29.7,0,1,1,0,0,0,6,0,0.2,0.2,1.8,2.1,90,189,153,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07
ITA-Serie A,1819,Inter,Lautaro Martínez,ARG,"FW,MF",20,,,27,13,1344,14.9,6,2,8,5,1,1,4,0,7.7,6.9,3.0,9.9,26,31,92,0.4,0.13,0.54,0.33,0.47,0.52,0.2,0.72,0.46,0.66
ITA-Serie A,1819,Inter,Marcelo Brozović,CRO,MF,25,,,32,31,2650,29.4,2,1,3,2,0,0,11,1,1.0,1.0,3.4,4.4,43,287,29,0.07,0.03,0.1,0.07,0.1,0.03,0.12,0.15,0.03,0.15
ITA-Serie A,1819,Inter,Matteo Politano,ITA,FW,24,,,36,31,2549,28.3,5,6,11,5,0,0,4,1,4.6,4.6,5.6,10.2,141,150,303,0.18,0.21,0.39,0.18,0.39,0.16,0.2,0.36,0.16,0.36
ITA-Serie A,1819,Inter,Matías Vecino,URU,MF,26,,,30,23,2015,22.4,3,1,4,3,0,0,8,0,6.1,6.1,1.3,7.3,55,125,102,0.13,0.04,0.18,0.13,0.18,0.27,0.06,0.33,0.27,0.33
ITA-Serie A,1819,Inter,Mauro Icardi,ARG,FW,25,,,29,24,2267,25.2,11,4,15,6,5,6,0,0,15.2,10.5,3.3,13.8,19,40,137,0.44,0.16,0.6,0.24,0.4,0.6,0.13,0.74,0.42,0.55
ITA-Serie A,1819,Inter,Milan Škriniar,SVK,DF,23,,,35,35,3150,35.0,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,26,143,5,0.0,0.03,0.03,0.0,0.03,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1819,Inter,Miranda,BRA,DF,33,,,14,14,1158,12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,48,5,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
ITA-Serie A,1819,Inter,Radja Nainggolan,BEL,MF,30,,,29,22,1967,21.9,6,3,9,6,0,0,3,0,3.8,3.8,3.4,7.2,51,135,145,0.27,0.14,0.41,0.27,0.41,0.17,0.16,0.33,0.17,0.33
ITA-Serie A,1819,Inter,Roberto Gagliardini,ITA,MF,24,,,19,13,1087,12.1,5,0,5,5,0,0,4,0,2.9,2.9,0.9,3.8,32,95,42,0.41,0.0,0.41,0.41,0.41,0.24,0.07,0.32,0.24,0.32
ITA-Serie A,1819,Inter,Samir Handanović,SVN,GK,34,,,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Inter,Stefan de Vrij,NED,DF,26,,,28,28,2520,28.0,2,0,2,2,0,0,2,0,1.6,1.6,1.1,2.7,15,93,4,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1
ITA-Serie A,1819,Inter,Yann Karamoh,FRA,"FW,MF",20,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Inter,Šime Vrsaljko,CRO,DF,26,,,10,8,727,8.1,0,2,2,0,0,0,2,0,0.0,0.0,1.3,1.4,20,38,48,0.0,0.25,0.25,0.0,0.25,0.0,0.16,0.17,0.0,0.17
ITA-Serie A,1819,Juventus,Alex Sandro,BRA,DF,27,,,31,28,2387,26.5,1,2,3,1,0,0,7,0,1.5,1.5,2.4,3.9,104,163,163,0.04,0.08,0.11,0.04,0.11,0.06,0.09,0.15,0.06,0.15
ITA-Serie A,1819,Juventus,Andrea Barzagli,ITA,DF,37,,,7,4,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Blaise Matuidi,FRA,MF,31,,,31,29,2418,26.9,3,2,5,3,0,0,5,0,1.4,1.4,1.7,3.0,23,157,118,0.11,0.07,0.19,0.11,0.19,0.05,0.06,0.11,0.05,0.11
ITA-Serie A,1819,Juventus,Carlo Pinsoglio,ITA,GK,28,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Cristiano Ronaldo,POR,FW,33,,,31,30,2688,29.9,21,8,29,16,5,6,3,0,22.2,17.5,4.6,22.1,145,130,358,0.7,0.27,0.97,0.54,0.8,0.74,0.15,0.9,0.58,0.74
ITA-Serie A,1819,Juventus,Daniele Rugani,ITA,DF,24,,,15,15,1350,15.0,2,0,2,2,0,0,3,0,1.6,1.6,0.0,1.6,6,39,1,0.13,0.0,0.13,0.13,0.13,0.11,0.0,0.11,0.11,0.11
ITA-Serie A,1819,Juventus,Douglas Costa,BRA,"FW,MF",27,,,17,7,621,6.9,1,0,1,1,0,0,2,1,0.7,0.7,2.4,3.1,47,31,83,0.14,0.0,0.14,0.14,0.14,0.11,0.34,0.45,0.11,0.45
ITA-Serie A,1819,Juventus,Emre Can,GER,MF,24,,,29,20,1811,20.1,4,1,5,3,1,1,7,0,2.7,1.9,2.4,4.4,48,90,46,0.2,0.05,0.25,0.15,0.2,0.13,0.12,0.26,0.1,0.22
ITA-Serie A,1819,Juventus,Federico Bernardeschi,ITA,"MF,FW",24,,,28,14,1473,16.4,2,3,5,2,0,0,5,1,3.8,3.8,3.4,7.2,58,66,153,0.12,0.18,0.31,0.12,0.31,0.23,0.21,0.44,0.23,0.44
ITA-Serie A,1819,Juventus,Giorgio Chiellini,ITA,DF,33,,,25,22,1991,22.1,1,1,2,1,0,0,3,0,1.5,1.5,0.5,2.0,21,91,6,0.05,0.05,0.09,0.05,0.09,0.07,0.02,0.09,0.07,0.09
ITA-Serie A,1819,Juventus,Grigoris Kastanos,CYP,MF,20,,,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Hans Nicolussi Caviglia,ITA,MF,18,,,3,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,1819,Juventus,João Cancelo,POR,DF,24,,,25,22,1968,21.9,1,3,4,1,0,0,6,0,1.7,1.7,4.0,5.7,109,143,152,0.05,0.14,0.18,0.05,0.18,0.08,0.18,0.26,0.08,0.26
ITA-Serie A,1819,Juventus,Juan Cuadrado,COL,"MF,DF",30,,,18,14,1220,13.6,1,2,3,1,0,0,4,0,1.6,1.6,2.0,3.5,55,86,109,0.07,0.15,0.22,0.07,0.22,0.11,0.15,0.26,0.11,0.26
ITA-Serie A,1819,Juventus,Leonardo Bonucci,ITA,DF,31,,,29,27,2472,27.5,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,6,101,4,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.1,0.08,0.1
ITA-Serie A,1819,Juventus,Leonardo Spinazzola,ITA,DF,25,,,10,6,601,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,60,33,65,0.0,0.15,0.15,0.0,0.15,0.05,0.12,0.17,0.05,0.17
ITA-Serie A,1819,Juventus,Manolo Portanova,ITA,MF,18,,,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Mario Mandžukić,CRO,FW,32,,,25,23,2014,22.4,9,6,15,9,0,0,4,0,6.4,6.4,3.7,10.1,18,50,145,0.4,0.27,0.67,0.4,0.67,0.28,0.17,0.45,0.28,0.45
ITA-Serie A,1819,Juventus,Martín Cáceres,URU,DF,31,,,9,7,628,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,13,34,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,1819,Juventus,Matheus Pereira da Silva,BRA,MF,20,,,3,1,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,10,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19
ITA-Serie A,1819,Juventus,Mattia De Sciglio,ITA,DF,25,,,22,19,1743,19.4,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,40,86,91,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07
ITA-Serie A,1819,Juventus,Mattia Perin,ITA,GK,25,,,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Medhi Benatia,MAR,DF,31,,,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,13,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,1819,Juventus,Miralem Pjanić,BIH,MF,28,,,31,27,2280,25.3,2,6,8,2,0,0,6,1,1.2,1.2,5.9,7.1,30,202,19,0.08,0.24,0.32,0.08,0.32,0.05,0.23,0.28,0.05,0.28
ITA-Serie A,1819,Juventus,Moise Kean,ITA,FW,18,,,13,5,541,6.0,6,0,6,6,0,0,2,0,3.6,3.6,0.3,3.9,11,4,42,1.0,0.0,1.0,1.0,1.0,0.6,0.05,0.65,0.6,0.65
ITA-Serie A,1819,Juventus,Paolo Gozzi Iweru,ITA,DF,17,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Paulo Dybala,ARG,"FW,MF",24,,,30,24,2137,23.7,5,4,9,4,1,1,2,0,5.0,4.2,3.8,8.0,69,143,154,0.21,0.17,0.38,0.17,0.34,0.21,0.16,0.37,0.18,0.34
ITA-Serie A,1819,Juventus,Rodrigo Bentancur,URU,MF,21,,,31,21,2003,22.3,2,3,5,2,0,0,8,1,1.5,1.5,2.1,3.6,36,128,65,0.09,0.13,0.22,0.09,0.22,0.07,0.1,0.16,0.07,0.16
ITA-Serie A,1819,Juventus,Sami Khedira,GER,MF,31,,,10,8,706,7.8,2,1,3,2,0,0,0,0,3.0,3.0,1.1,4.0,9,25,32,0.25,0.13,0.38,0.25,0.38,0.38,0.14,0.52,0.38,0.52
ITA-Serie A,1819,Juventus,Stephy Mavididi,ENG,FW,20,,,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Juventus,Wojciech Szczęsny,POL,GK,28,,,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Adam Marušić,MNE,DF,25,,,26,24,2111,23.5,1,1,2,1,0,0,2,1,1.0,1.0,1.3,2.3,67,59,141,0.04,0.04,0.09,0.04,0.09,0.04,0.05,0.1,0.04,0.1
ITA-Serie A,1819,Lazio,Alessandro Murgia,ITA,MF,21,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Bastos,ANG,DF,27,,,18,11,1139,12.7,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,24,38,8,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.06,0.05,0.06
ITA-Serie A,1819,Lazio,Bruno Jordão,POR,"MF,DF",19,,,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,8,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1819,Lazio,Ciro Immobile,ITA,FW,28,,,36,31,2859,31.8,15,6,21,11,4,4,6,0,15.9,12.7,6.0,18.7,103,74,335,0.47,0.19,0.66,0.35,0.54,0.5,0.19,0.69,0.4,0.59
ITA-Serie A,1819,Lazio,Danilo Cataldi,ITA,"MF,FW",23,,,12,4,578,6.4,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,13,34,15,0.31,0.16,0.47,0.31,0.47,0.09,0.23,0.33,0.09,0.33
ITA-Serie A,1819,Lazio,Felipe Caicedo,ECU,FW,29,,,28,17,1371,15.2,8,2,10,7,1,1,4,0,8.2,7.4,1.2,8.6,21,35,93,0.53,0.13,0.66,0.46,0.59,0.54,0.08,0.62,0.49,0.57
ITA-Serie A,1819,Lazio,Francesco Acerbi,ITA,DF,30,,,37,37,3309,36.8,3,1,4,3,0,0,4,1,3.4,3.4,1.0,4.3,39,135,17,0.08,0.03,0.11,0.08,0.11,0.09,0.03,0.12,0.09,0.12
ITA-Serie A,1819,Lazio,Guido Guerrieri,ITA,GK,22,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Joaquín Correa,ARG,"FW,MF",23,,,34,18,1927,21.4,5,6,11,5,0,0,5,0,8.0,8.0,6.6,14.6,128,99,198,0.23,0.28,0.51,0.23,0.51,0.37,0.31,0.68,0.37,0.68
ITA-Serie A,1819,Lazio,Jordan Lukaku,BEL,"DF,MF",24,,,7,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,10,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ITA-Serie A,1819,Lazio,Luan Capanni,BRA,FW,18,,,1,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
ITA-Serie A,1819,Lazio,Lucas Leiva,BRA,MF,31,,,27,22,1987,22.1,0,2,2,0,0,0,7,0,0.6,0.6,2.0,2.6,18,170,15,0.0,0.09,0.09,0.0,0.09,0.03,0.09,0.12,0.03,0.12
ITA-Serie A,1819,Lazio,Luis Alberto,ESP,"MF,FW",25,,,27,25,1990,22.1,4,5,9,3,1,1,5,1,4.2,3.4,5.9,9.4,100,200,132,0.18,0.23,0.41,0.14,0.36,0.19,0.27,0.46,0.16,0.42
ITA-Serie A,1819,Lazio,Luiz Felipe,ITA,DF,21,,,17,15,1289,14.3,1,1,2,1,0,0,4,0,0.6,0.6,0.4,1.0,12,43,7,0.07,0.07,0.14,0.07,0.14,0.04,0.03,0.07,0.04,0.07
ITA-Serie A,1819,Lazio,Marco Parolo,ITA,MF,33,,,34,28,2563,28.5,4,3,7,4,0,0,7,0,5.5,5.5,3.8,9.3,29,99,115,0.14,0.11,0.25,0.14,0.25,0.19,0.13,0.33,0.19,0.33
ITA-Serie A,1819,Lazio,Martín Cáceres,URU,DF,31,,,4,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,17,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,1819,Lazio,Milan Badelj,CRO,MF,29,,,23,14,1141,12.7,1,0,1,1,0,0,6,0,0.8,0.8,0.5,1.2,19,101,12,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1
ITA-Serie A,1819,Lazio,Nicolò Armini,ITA,DF,17,,,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Patric,ESP,DF,25,,,15,12,1085,12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25,58,67,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2
ITA-Serie A,1819,Lazio,Pedro Neto,POR,"FW,DF",18,,,4,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15
ITA-Serie A,1819,Lazio,Riza Durmisi,DEN,DF,24,,,10,2,326,3.6,0,1,1,0,0,0,4,0,0.1,0.1,0.8,1.0,16,12,25,0.0,0.28,0.28,0.0,0.28,0.04,0.23,0.27,0.04,0.27
ITA-Serie A,1819,Lazio,Rômulo,ITA,DF,31,,,10,9,776,8.6,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,36,12,57,0.0,0.12,0.12,0.0,0.12,0.04,0.17,0.22,0.04,0.22
ITA-Serie A,1819,Lazio,Senad Lulić,BIH,"DF,FW",32,,,35,34,2923,32.5,4,1,5,4,0,0,5,0,2.3,2.3,4.7,6.9,131,154,241,0.12,0.03,0.15,0.12,0.15,0.07,0.14,0.21,0.07,0.21
ITA-Serie A,1819,Lazio,Sergej Milinković-Savić,SRB,MF,23,,,31,29,2396,26.6,5,3,8,5,0,0,7,1,6.4,6.4,4.5,11.0,59,188,161,0.19,0.11,0.3,0.19,0.3,0.24,0.17,0.41,0.24,0.41
ITA-Serie A,1819,Lazio,Silvio Proto,BEL,GK,35,,,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Thomas Strakosha,ALB,GK,23,,,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Lazio,Valon Berisha,KVX,"MF,FW",25,,,8,1,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,8,9,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09
ITA-Serie A,1819,Lazio,Wallace,BRA,DF,23,,,16,14,1233,13.7,0,0,0,0,0,0,3,0,0.9,0.9,0.4,1.3,7,55,3,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.09,0.07,0.09
ITA-Serie A,1819,Lazio,Ștefan Radu,ROU,DF,31,,,28,28,2243,24.9,0,1,1,0,0,0,5,0,0.6,0.6,1.3,1.8,44,134,29,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07
ITA-Serie A,1819,Milan,Alessio Romagnoli,ITA,DF,23,,,32,32,2847,31.6,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.1,11,86,3,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.03,0.03,0.03
ITA-Serie A,1819,Milan,Andrea Conti,ITA,DF,24,,,12,4,500,5.6,0,2,2,0,0,0,3,0,0.0,0.0,1.1,1.1,19,34,38,0.0,0.36,0.36,0.0,0.36,0.0,0.2,0.2,0.0,0.2
ITA-Serie A,1819,Milan,Cristián Zapata,COL,DF,31,,,13,12,1026,11.4,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.6,6,39,0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1819,Milan,Davide Calabria,ITA,DF,21,,,26,22,1950,21.7,1,2,3,1,0,0,5,0,0.4,0.4,2.0,2.4,58,123,124,0.05,0.09,0.14,0.05,0.14,0.02,0.09,0.11,0.02,0.11
ITA-Serie A,1819,Milan,Diego Laxalt,URU,"DF,MF",25,,,20,6,651,7.2,0,0,0,0,0,0,2,0,1.2,1.2,0.7,1.8,21,27,51,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.25,0.16,0.25
ITA-Serie A,1819,Milan,Fabio Borini,ITA,"FW,DF",27,,,20,10,1054,11.7,2,2,4,2,0,0,3,0,2.5,2.5,1.2,3.6,13,26,96,0.17,0.17,0.34,0.17,0.34,0.21,0.1,0.31,0.21,0.31
ITA-Serie A,1819,Milan,Franck Kessié,CIV,MF,21,,,34,34,3018,33.5,7,2,9,4,3,3,8,0,7.5,5.2,2.3,7.4,72,191,159,0.21,0.06,0.27,0.12,0.18,0.22,0.07,0.29,0.15,0.22
ITA-Serie A,1819,Milan,Giacomo Bonaventura,ITA,MF,28,,,8,8,646,7.2,3,1,4,3,0,0,0,0,2.9,2.9,0.8,3.6,32,40,26,0.42,0.14,0.56,0.42,0.56,0.4,0.1,0.5,0.4,0.5
ITA-Serie A,1819,Milan,Gianluigi Donnarumma,ITA,GK,19,,,36,36,3090,34.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Milan,Gonzalo Higuaín,ARG,FW,30,,,15,15,1277,14.2,6,1,7,6,0,1,3,1,6.6,5.8,1.7,7.5,25,34,81,0.42,0.07,0.49,0.42,0.49,0.47,0.12,0.59,0.41,0.53
ITA-Serie A,1819,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",24,,,36,34,2884,32.0,3,6,9,3,0,0,3,0,5.2,5.2,6.2,11.4,126,210,196,0.09,0.19,0.28,0.09,0.28,0.16,0.19,0.36,0.16,0.36
ITA-Serie A,1819,Milan,Ignazio Abate,ITA,DF,31,,,19,15,1302,14.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,27,88,43,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ITA-Serie A,1819,Milan,José Mauri,ITA,MF,22,,,5,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,2,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1
ITA-Serie A,1819,Milan,Krzysztof Piątek,POL,FW,23,,,18,16,1373,15.3,9,0,9,9,0,0,0,0,6.9,6.9,1.2,8.2,12,16,107,0.59,0.0,0.59,0.59,0.59,0.46,0.08,0.54,0.46,0.54
ITA-Serie A,1819,Milan,Lucas Biglia,ARG,MF,32,,,16,13,1114,12.4,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.7,11,67,4,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1819,Milan,Lucas Paquetá,BRA,MF,20,,,13,12,842,9.4,1,1,2,1,0,0,5,1,1.3,1.3,0.8,2.1,21,48,49,0.11,0.11,0.21,0.11,0.21,0.14,0.08,0.22,0.14,0.22
ITA-Serie A,1819,Milan,Mateo Musacchio,ARG,DF,27,,,29,29,2610,29.0,1,0,1,1,0,0,2,0,2.0,2.0,0.4,2.4,11,116,4,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08
ITA-Serie A,1819,Milan,Patrick Cutrone,ITA,FW,20,,,34,12,1457,16.2,3,2,5,3,0,0,2,0,3.0,3.0,1.6,4.5,26,13,142,0.19,0.12,0.31,0.19,0.31,0.18,0.1,0.28,0.18,0.28
ITA-Serie A,1819,Milan,Pepe Reina,ESP,GK,35,,,4,2,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Milan,Ricardo Rodríguez,SUI,DF,25,,,35,35,3047,33.9,0,3,3,0,0,0,5,0,0.6,0.6,1.4,2.0,86,177,81,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06
ITA-Serie A,1819,Milan,Samu Castillejo,ESP,"FW,MF",23,,,31,8,1023,11.4,4,2,6,4,0,0,3,0,1.7,1.7,1.8,3.5,56,42,124,0.35,0.18,0.53,0.35,0.53,0.15,0.16,0.31,0.15,0.31
ITA-Serie A,1819,Milan,Suso,ESP,"FW,MF",24,,,35,35,3018,33.5,7,10,17,7,0,0,9,1,4.2,4.2,9.9,14.2,138,215,368,0.21,0.3,0.51,0.21,0.51,0.13,0.3,0.42,0.13,0.42
